production_date,plant,production_line,product_family,shift,units_produced,defect_count,defect_rate,downtime_minutes,cycle_time_seconds,scrap_cost,oee_score,labor_hours,rework_hours
2024-06-05,Plant D,Line 2,Widget,Swing,878,51,0.0563,25.7,41.16,1927.12,0.6944,64.04,6.81
2024-06-05,Plant B,Line 4,Motor,Swing,717,27,0.0325,17.5,40.69,1297.12,0.7911,41.57,2.82
2024-06-05,Plant A,Line 1,Motor,Swing,806,31,0.0299,1.4,48.82,1874.7,0.8683,43.52,3.83
2024-06-05,Plant A,Line 2,Gear,Day,850,31,0.0407,7.2,46.62,1598.52,0.779,68.74,5.33
2024-06-05,Plant D,Line 2,Panel,Day,727,10,0.0181,0.0,39.96,177.15,0.8839,54.74,0.91
2024-06-05,Plant D,Line 3,Sensor,Day,544,6,0.0055,20.4,39.94,327.68,0.8677,22.45,0.42
2024-06-05,Plant B,Line 2,Valve,Swing,996,11,0.0099,12.8,67.82,219.36,0.834,63.99,0.97
2024-06-05,Plant C,Line 4,Widget,Day,681,2,0.0039,2.4,51.31,45.69,0.9391,52.09,0.25
2024-06-05,Plant C,Line 3,Gear,Swing,541,13,0.0198,7.9,62.74,629.57,0.8225,29.96,1.26
2024-06-05,Plant C,Line 4,Panel,Night,1063,27,0.0344,12.0,55.41,600.56,0.7758,54.27,1.77
2024-06-05,Plant E,Line 4,Sensor,Day,594,21,0.0401,14.3,59.8,1108.42,0.7706,52.44,2.3
2024-06-05,Plant B,Line 4,Panel,Night,933,28,0.0272,18.0,64.43,1547.03,0.8154,47.23,4.39
2024-06-05,Plant E,Line 2,Widget,Swing,930,32,0.0301,26.7,47.0,952.32,0.7656,56.88,5.86
2024-06-06,Plant B,Line 4,Widget,Swing,539,9,0.0188,22.4,42.34,209.68,0.7799,28.86,1.25
2024-06-06,Plant B,Line 1,Panel,Night,557,12,0.0213,16.9,47.23,698.85,0.777,48.51,1.43
2024-06-06,Plant B,Line 1,Gear,Swing,779,15,0.0151,9.8,44.66,643.24,0.836,50.44,1.1
2024-06-06,Plant B,Line 1,Motor,Night,767,27,0.0304,31.3,45.2,354.26,0.7483,45.22,2.19
2024-06-06,Plant E,Line 2,Gear,Night,1026,25,0.0235,8.4,47.98,1093.93,0.8086,65.81,4.28
2024-06-06,Plant A,Line 4,Gear,Swing,1194,35,0.0372,10.7,56.12,1298.93,0.8239,85.38,6.07
2024-06-06,Plant D,Line 4,Motor,Night,945,23,0.0265,5.9,45.45,973.18,0.8758,68.93,2.47
2024-06-06,Plant A,Line 4,Gear,Day,760,26,0.0356,16.3,64.6,331.96,0.7589,37.19,1.87
2024-06-06,Plant B,Line 1,Widget,Day,530,20,0.0422,19.0,49.39,657.08,0.8209,27.7,3.95
2024-06-06,Plant D,Line 4,Gear,Day,893,29,0.0326,7.4,55.3,1714.88,0.8549,55.23,4.33
2024-06-07,Plant B,Line 1,Panel,Night,1073,33,0.0191,0.5,37.33,925.07,0.8457,79.2,3.21
2024-06-07,Plant E,Line 1,Sensor,Night,820,17,0.016,24.7,35.94,488.47,0.8324,53.46,1.16
2024-06-07,Plant E,Line 2,Sensor,Swing,980,3,0.0026,9.6,43.7,180.41,0.8947,77.38,0.4
2024-06-07,Plant C,Line 2,Panel,Day,994,27,0.029,4.5,45.43,1511.87,0.8335,41.48,1.4
2024-06-07,Plant B,Line 2,Gear,Night,638,34,0.0417,18.4,40.42,1140.52,0.7438,52.56,4.17
2024-06-07,Plant E,Line 4,Motor,Day,1165,1,0.001,18.5,31.85,60.28,0.8899,94.4,0.14
2024-06-07,Plant A,Line 2,Panel,Night,696,12,0.0229,8.8,44.76,601.38,0.8765,30.27,2.19
2024-06-07,Plant D,Line 2,Motor,Day,964,36,0.0419,4.4,50.85,1652.58,0.7877,48.3,5.14
2024-06-07,Plant D,Line 1,Motor,Swing,1041,26,0.0258,20.8,33.84,359.09,0.7421,59.3,4.66
2024-06-07,Plant B,Line 4,Widget,Swing,850,20,0.0243,14.4,57.55,737.96,0.8309,73.21,2.27
2024-06-07,Plant E,Line 4,Valve,Swing,864,36,0.0373,19.6,57.22,1528.8,0.7534,49.16,6.93
2024-06-07,Plant D,Line 1,Widget,Day,728,12,0.0179,0.7,31.67,244.58,0.8997,39.09,1.06
2024-06-07,Plant C,Line 2,Motor,Swing,873,40,0.0434,11.0,54.59,1383.17,0.8043,53.56,2.95
2024-06-08,Plant C,Line 1,Motor,Swing,1098,40,0.0292,7.3,45.72,2398.81,0.8096,74.91,4.31
2024-06-08,Plant A,Line 4,Sensor,Swing,942,20,0.0137,5.3,47.08,1035.78,0.8951,51.54,1.8
2024-06-08,Plant B,Line 4,Sensor,Day,836,38,0.048,16.7,40.63,1428.96,0.7692,41.75,4.77
2024-06-08,Plant A,Line 4,Gear,Night,863,0,0.001,28.0,71.17,0.0,0.7779,57.46,0.0
2024-06-08,Plant C,Line 3,Gear,Day,896,32,0.0344,15.6,52.83,1014.69,0.777,54.59,3.86
2024-06-08,Plant D,Line 4,Sensor,Swing,552,5,0.0184,1.9,49.56,312.82,0.8735,46.89,0.43
2024-06-08,Plant C,Line 4,Widget,Swing,706,10,0.0171,1.9,43.85,290.85,0.8958,61.19,0.7
2024-06-08,Plant D,Line 1,Valve,Swing,813,29,0.0328,1.6,31.75,1096.87,0.8103,57.87,4.43
2024-06-08,Plant B,Line 4,Sensor,Day,926,26,0.0293,22.4,53.56,1560.08,0.7831,79.65,2.55
2024-06-08,Plant A,Line 3,Gear,Day,1114,8,0.0079,16.6,48.72,480.31,0.8958,84.12,1.44
2024-06-08,Plant E,Line 2,Motor,Night,803,34,0.0428,7.1,49.15,1791.03,0.7773,50.79,3.87
2024-06-08,Plant D,Line 3,Valve,Night,1077,16,0.0111,31.5,55.53,837.89,0.7749,56.44,1.34
2024-06-08,Plant A,Line 3,Widget,Day,1069,16,0.0123,10.4,54.72,762.28,0.8377,94.99,1.91
2024-06-08,Plant C,Line 3,Panel,Swing,863,25,0.0218,19.1,62.71,555.55,0.8016,40.53,3.48
2024-06-08,Plant A,Line 3,Widget,Swing,844,29,0.0226,16.0,46.98,1486.65,0.8023,40.67,2.34
2024-06-08,Plant E,Line 4,Motor,Day,852,0,0.001,32.3,51.27,0.0,0.8104,75.49,0.0
2024-06-09,Plant D,Line 2,Gear,Swing,851,25,0.0171,4.7,50.89,1231.82,0.8579,68.04,1.82
2024-06-09,Plant E,Line 2,Motor,Day,640,32,0.0404,0.0,46.11,1593.15,0.8351,51.04,1.8
2024-06-09,Plant E,Line 3,Gear,Night,747,35,0.0465,7.2,61.02,1501.48,0.8098,57.22,3.67
2024-06-09,Plant D,Line 3,Panel,Day,727,22,0.0349,13.8,30.94,761.92,0.8187,59.37,2.01
2024-06-09,Plant B,Line 4,Sensor,Day,1105,6,0.0137,0.0,46.15,148.63,0.8919,74.32,0.56
2024-06-09,Plant C,Line 1,Valve,Day,826,44,0.0615,16.0,55.66,2535.05,0.7273,60.89,4.7
2024-06-09,Plant C,Line 3,Gear,Swing,858,35,0.0373,7.7,41.87,1764.11,0.8084,54.05,3.55
2024-06-09,Plant B,Line 4,Valve,Swing,594,17,0.036,26.7,42.31,715.08,0.7619,50.29,3.37
2024-06-09,Plant B,Line 2,Panel,Night,784,45,0.0564,27.7,46.88,1671.8,0.71,58.97,3.17
2024-06-09,Plant A,Line 1,Widget,Day,1232,61,0.0491,5.4,35.06,1754.17,0.7912,71.2,7.82
2024-06-09,Plant A,Line 4,Panel,Swing,940,31,0.0305,0.0,56.84,541.28,0.8934,63.48,4.42
2024-06-10,Plant A,Line 3,Valve,Day,740,20,0.0351,0.0,51.32,1110.87,0.8341,66.49,3.65
2024-06-10,Plant D,Line 3,Sensor,Night,1149,34,0.0305,12.8,45.19,1115.14,0.7891,58.07,1.92
2024-06-10,Plant C,Line 3,Panel,Swing,823,43,0.0545,11.1,56.5,1191.16,0.7791,35.47,6.24
2024-06-10,Plant C,Line 1,Valve,Swing,612,21,0.0297,28.5,45.57,729.67,0.7992,45.91,2.73
2024-06-10,Plant B,Line 2,Gear,Swing,584,19,0.0315,21.8,45.02,1109.44,0.7612,47.77,1.89
2024-06-10,Plant D,Line 4,Valve,Swing,918,14,0.0129,7.9,39.48,186.46,0.8635,59.41,0.75
2024-06-10,Plant C,Line 1,Panel,Night,934,29,0.0366,29.9,28.32,508.23,0.6806,43.35,1.63
2024-06-11,Plant A,Line 1,Sensor,Night,706,22,0.0339,31.3,30.39,1115.19,0.7613,45.06,4.15
2024-06-11,Plant B,Line 4,Sensor,Night,767,30,0.0428,0.0,36.53,683.03,0.8078,64.69,1.58
2024-06-11,Plant D,Line 3,Gear,Day,750,9,0.0189,9.2,39.37,471.05,0.8712,64.3,0.89
2024-06-11,Plant C,Line 1,Panel,Day,837,51,0.0483,18.9,54.24,3246.75,0.7436,50.43,5.96
2024-06-11,Plant A,Line 2,Valve,Day,902,13,0.0136,5.0,35.46,632.83,0.857,60.86,1.35
2024-06-11,Plant C,Line 3,Gear,Day,780,25,0.0282,7.2,49.85,599.68,0.8636,69.89,2.08
2024-06-11,Plant C,Line 1,Motor,Day,1126,39,0.04,13.1,48.56,1397.94,0.7592,90.63,2.68
2024-06-11,Plant C,Line 1,Motor,Day,875,13,0.0132,12.5,34.39,227.47,0.8845,43.36,1.82
2024-06-11,Plant E,Line 4,Widget,Swing,799,18,0.0224,8.4,54.64,781.65,0.8966,63.42,2.93
2024-06-11,Plant A,Line 1,Motor,Day,774,30,0.044,10.9,40.75,1028.0,0.7672,40.44,5.48
2024-06-11,Plant D,Line 3,Widget,Day,794,34,0.0446,38.8,59.22,1842.89,0.7047,61.35,5.45
2024-06-11,Plant D,Line 1,Motor,Day,586,1,0.0084,8.2,45.11,31.79,0.884,31.8,0.16
2024-06-12,Plant D,Line 1,Panel,Day,1074,20,0.0176,32.1,41.66,947.19,0.76,91.88,1.72
2024-06-12,Plant D,Line 2,Panel,Night,1023,31,0.0322,35.4,47.03,1693.74,0.6803,81.89,2.15
2024-06-12,Plant D,Line 3,Gear,Night,1103,29,0.0246,12.3,30.78,1626.31,0.797,58.97,3.94
2024-06-12,Plant D,Line 4,Motor,Swing,831,30,0.0368,4.4,55.45,604.94,0.8381,54.3,3.23
2024-06-12,Plant C,Line 4,Widget,Day,1063,46,0.0324,24.8,41.87,1151.7,0.7395,78.93,4.62
2024-06-12,Plant D,Line 1,Panel,Swing,750,19,0.0262,22.8,33.5,270.39,0.7363,61.07,1.43
2024-06-12,Plant B,Line 3,Sensor,Night,907,35,0.0262,0.0,47.84,2106.68,0.9032,74.23,3.57
2024-06-12,Plant C,Line 3,Valve,Day,547,35,0.0392,10.5,45.63,705.0,0.8075,37.32,3.55
2024-06-12,Plant A,Line 1,Panel,Day,773,21,0.0178,22.1,45.78,267.26,0.8609,47.9,2.38
2024-06-12,Plant A,Line 3,Motor,Night,907,35,0.0365,8.2,37.72,1816.9,0.7803,59.81,3.87
2024-06-12,Plant C,Line 2,Sensor,Night,941,18,0.0165,6.9,34.39,979.14,0.8898,51.15,2.02
2024-06-12,Plant D,Line 1,Motor,Swing,1022,6,0.0033,0.0,53.78,297.21,0.9363,45.11,1.08
2024-06-12,Plant D,Line 4,Panel,Swing,534,2,0.002,17.7,53.99,127.19,0.8415,33.03,0.19
2024-06-12,Plant A,Line 2,Gear,Night,617,15,0.0243,0.0,44.09,265.19,0.85,45.25,1.39
2024-06-12,Plant A,Line 1,Widget,Day,957,47,0.0419,4.8,43.61,984.34,0.7869,67.22,3.19
2024-06-12,Plant D,Line 1,Valve,Swing,706,31,0.0368,14.1,39.56,1532.95,0.7348,40.92,3.12
2024-06-13,Plant E,Line 3,Valve,Day,809,13,0.0154,18.3,50.3,512.17,0.8242,67.97,1.58
2024-06-13,Plant E,Line 4,Widget,Day,810,5,0.0077,8.1,54.74,162.06,0.8839,35.78,0.29
2024-06-13,Plant B,Line 3,Panel,Swing,840,23,0.0232,15.0,36.12,934.5,0.8469,54.22,2.2
2024-06-13,Plant E,Line 4,Gear,Day,707,18,0.0284,11.7,38.69,666.81,0.8317,39.77,2.77
2024-06-13,Plant C,Line 3,Valve,Day,534,16,0.0269,6.8,38.05,861.18,0.851,22.53,2.95
2024-06-13,Plant E,Line 3,Widget,Day,653,19,0.0372,0.0,38.29,1117.96,0.8439,28.78,2.34
2024-06-13,Plant B,Line 3,Valve,Day,708,18,0.0292,25.6,58.43,709.52,0.7579,31.81,1.3
2024-06-13,Plant E,Line 3,Motor,Day,1086,32,0.0259,9.4,43.38,1827.58,0.8371,47.36,2.57
2024-06-13,Plant A,Line 3,Sensor,Day,784,25,0.0292,6.5,44.61,719.31,0.8414,33.44,2.6
2024-06-13,Plant D,Line 3,Panel,Night,1079,21,0.0245,1.3,40.02,916.03,0.8703,58.62,4.18
2024-06-13,Plant E,Line 1,Sensor,Swing,901,21,0.0243,15.6,44.71,1141.93,0.8032,42.89,3.13
2024-06-13,Plant B,Line 2,Sensor,Day,989,19,0.0175,20.2,53.82,944.85,0.7963,83.86,3.43
2024-06-13,Plant A,Line 4,Valve,Day,855,42,0.0576,12.4,38.38,1523.55,0.7806,62.75,3.34
2024-06-13,Plant C,Line 4,Sensor,Swing,1020,31,0.0198,13.9,57.23,1161.03,0.821,67.98,1.77
2024-06-13,Plant E,Line 3,Sensor,Swing,942,13,0.0125,29.6,61.66,671.23,0.8035,46.5,0.65
2024-06-13,Plant C,Line 1,Motor,Night,708,15,0.0217,10.7,53.31,447.53,0.7833,45.57,2.45
2024-06-13,Plant B,Line 4,Widget,Swing,1027,27,0.0239,15.8,50.41,482.72,0.8001,62.2,1.37
2024-06-13,Plant D,Line 3,Motor,Swing,722,5,0.0117,23.8,35.79,65.29,0.82,50.2,0.63
2024-06-13,Plant B,Line 4,Panel,Day,886,33,0.0294,3.8,52.11,752.58,0.8938,75.1,4.56
2024-06-14,Plant E,Line 3,Valve,Day,1072,48,0.0393,0.4,45.44,629.95,0.8435,59.2,2.63
2024-06-14,Plant D,Line 3,Widget,Day,708,14,0.0253,0.0,59.42,339.26,0.8526,52.24,1.09
2024-06-14,Plant B,Line 1,Sensor,Day,841,25,0.0231,9.9,57.0,1088.74,0.8794,35.55,2.09
2024-06-14,Plant C,Line 4,Gear,Swing,562,16,0.024,6.7,47.55,463.2,0.8905,32.31,2.19
2024-06-14,Plant B,Line 4,Widget,Day,929,37,0.0531,22.3,60.07,2268.34,0.7402,47.54,4.67
2024-06-14,Plant C,Line 4,Sensor,Swing,950,4,0.0065,19.5,60.19,255.84,0.8191,49.18,0.71
2024-06-14,Plant E,Line 3,Widget,Swing,773,33,0.0443,0.1,41.71,1041.54,0.8648,51.42,4.41
2024-06-14,Plant C,Line 1,Panel,Day,770,27,0.0415,2.0,50.42,770.74,0.787,55.56,5.35
2024-06-14,Plant A,Line 1,Sensor,Day,874,42,0.0457,11.2,57.4,524.79,0.817,55.2,7.5
2024-06-14,Plant E,Line 1,Gear,Night,603,13,0.023,7.6,35.48,822.29,0.8519,46.83,1.9
2024-06-14,Plant D,Line 2,Valve,Day,735,15,0.0186,24.9,24.97,395.2,0.7765,45.35,2.3
2024-06-14,Plant A,Line 2,Panel,Day,1052,62,0.0464,5.1,46.05,963.74,0.7617,88.96,12.26
2024-06-14,Plant C,Line 2,Widget,Swing,847,3,0.0027,0.0,43.5,93.96,0.8549,57.45,0.57
2024-06-15,Plant A,Line 3,Gear,Swing,714,4,0.0077,8.4,38.27,217.63,0.8446,58.01,0.78
2024-06-15,Plant C,Line 2,Widget,Day,743,29,0.0248,16.5,48.15,807.12,0.8282,30.63,4.86
2024-06-15,Plant A,Line 2,Widget,Night,852,35,0.0426,6.6,28.69,1034.69,0.7933,50.35,3.3
2024-06-15,Plant E,Line 4,Motor,Night,934,11,0.0132,13.1,52.95,594.81,0.8282,61.0,2.09
2024-06-15,Plant E,Line 4,Valve,Day,705,22,0.0391,4.3,42.71,1263.76,0.8663,37.01,2.23
2024-06-15,Plant E,Line 4,Panel,Night,762,15,0.0212,1.2,51.93,321.69,0.8535,38.29,2.09
2024-06-15,Plant A,Line 1,Panel,Swing,756,0,0.001,52.4,53.92,0.0,0.7606,54.25,0.0
2024-06-15,Plant E,Line 2,Valve,Day,918,33,0.0409,29.2,38.42,1423.64,0.7428,74.45,4.01
2024-06-15,Plant D,Line 1,Widget,Swing,623,1,0.0044,3.0,37.22,27.01,0.8931,45.25,0.07
2024-06-15,Plant B,Line 2,Gear,Night,755,23,0.0286,16.6,53.01,501.13,0.7989,48.92,3.38
2024-06-15,Plant B,Line 4,Motor,Swing,592,28,0.0446,1.5,38.55,586.28,0.8002,32.12,4.46
2024-06-16,Plant B,Line 2,Motor,Day,822,16,0.0304,0.0,44.88,515.26,0.8726,47.74,3.04
2024-06-16,Plant A,Line 2,Sensor,Night,848,30,0.0319,9.3,44.53,1174.27,0.7766,70.16,4.01
2024-06-16,Plant A,Line 4,Gear,Day,862,2,0.001,8.4,32.84,124.67,0.9043,47.01,0.18
2024-06-16,Plant E,Line 1,Widget,Swing,809,27,0.0286,6.5,45.07,954.02,0.875,53.98,4.81
2024-06-16,Plant D,Line 4,Panel,Swing,720,28,0.0407,1.5,58.61,1485.37,0.8152,57.23,1.4
2024-06-16,Plant B,Line 1,Motor,Swing,800,12,0.0151,0.0,42.02,211.7,0.8657,54.3,1.56
2024-06-16,Plant C,Line 1,Panel,Day,800,23,0.0194,38.2,49.62,1100.03,0.7451,62.01,1.29
2024-06-16,Plant E,Line 2,Gear,Day,826,55,0.0476,33.7,53.33,1401.51,0.6845,69.62,8.01
2024-06-16,Plant E,Line 4,Gear,Day,714,23,0.0319,12.7,29.45,1238.85,0.8161,42.01,2.54
2024-06-16,Plant C,Line 2,Panel,Day,913,11,0.0075,5.7,34.38,425.79,0.8923,58.46,1.13
2024-06-16,Plant A,Line 4,Motor,Swing,932,45,0.0448,12.3,40.17,2232.18,0.8012,56.35,5.95
2024-06-16,Plant B,Line 1,Valve,Day,1082,21,0.0127,16.0,53.49,703.42,0.8456,53.78,2.63
2024-06-16,Plant E,Line 3,Valve,Swing,812,12,0.0137,0.5,38.18,305.08,0.9332,62.1,0.79
2024-06-17,Plant B,Line 1,Valve,Swing,714,28,0.029,13.0,50.08,444.36,0.8087,53.53,3.41
2024-06-17,Plant C,Line 3,Gear,Swing,950,30,0.0312,5.0,46.08,607.28,0.819,47.26,2.54
2024-06-17,Plant D,Line 1,Valve,Swing,1185,33,0.026,33.3,42.39,1470.06,0.6796,99.87,6.43
2024-06-17,Plant E,Line 2,Valve,Day,933,22,0.0313,10.7,46.38,718.63,0.8246,80.45,1.46
2024-06-17,Plant C,Line 4,Motor,Swing,838,21,0.0238,35.4,47.97,397.68,0.7112,60.14,1.56
2024-06-17,Plant A,Line 2,Sensor,Day,969,16,0.0147,44.6,37.32,655.82,0.7527,55.3,3.11
2024-06-17,Plant E,Line 2,Widget,Day,778,41,0.0584,1.7,43.83,1258.3,0.7866,67.2,5.13
2024-06-17,Plant C,Line 3,Panel,Day,1260,2,0.0029,6.7,36.01,102.03,0.8933,53.4,0.28
2024-06-17,Plant A,Line 1,Valve,Night,1141,39,0.0298,8.4,44.67,1567.26,0.8398,101.5,6.64
2024-06-17,Plant E,Line 2,Sensor,Day,559,13,0.0195,9.0,45.25,637.14,0.8599,34.15,2.1
2024-06-17,Plant B,Line 1,Sensor,Day,711,35,0.033,1.1,43.51,861.35,0.8152,36.62,2.88
2024-06-17,Plant B,Line 2,Gear,Swing,941,38,0.0294,1.2,46.23,1439.83,0.863,50.64,3.66
2024-06-17,Plant C,Line 2,Gear,Swing,997,22,0.022,0.8,31.69,692.29,0.861,46.86,3.38
2024-06-17,Plant E,Line 4,Sensor,Swing,871,21,0.019,12.5,48.7,988.86,0.8566,45.99,3.54
2024-06-18,Plant A,Line 3,Panel,Day,831,35,0.0482,10.9,58.17,1075.95,0.7507,54.47,5.35
2024-06-18,Plant D,Line 2,Valve,Day,493,26,0.0357,3.5,49.4,1421.58,0.8396,26.42,1.94
2024-06-18,Plant E,Line 2,Motor,Night,620,9,0.0195,17.1,49.68,463.06,0.787,46.69,1.6
2024-06-18,Plant D,Line 4,Valve,Swing,693,19,0.0358,0.0,60.17,284.51,0.8434,37.26,2.14
2024-06-18,Plant A,Line 1,Gear,Day,797,35,0.043,8.9,52.5,1601.38,0.8432,66.61,4.89
2024-06-18,Plant A,Line 2,Gear,Day,348,7,0.0201,18.6,39.15,417.02,0.8099,25.74,1.11
2024-06-18,Plant A,Line 3,Valve,Swing,841,33,0.0409,3.1,51.52,652.57,0.8397,34.62,2.32
2024-06-18,Plant B,Line 4,Widget,Day,713,29,0.0422,7.1,62.35,1775.11,0.8506,44.14,2.27
2024-06-18,Plant E,Line 4,Valve,Day,1051,20,0.0204,1.3,66.21,721.68,0.8799,79.35,3.01
2024-06-19,Plant C,Line 2,Gear,Swing,944,17,0.0167,6.0,53.49,596.6,0.8634,56.69,3.11
2024-06-19,Plant A,Line 1,Widget,Swing,925,30,0.0271,0.0,46.8,744.63,0.8409,47.31,5.52
2024-06-19,Plant C,Line 2,Panel,Night,784,20,0.0256,11.6,56.58,1032.05,0.8404,37.37,2.96
2024-06-19,Plant B,Line 3,Sensor,Night,691,20,0.035,20.5,39.57,788.14,0.7732,34.41,3.94
2024-06-19,Plant C,Line 1,Valve,Swing,1117,48,0.0321,10.5,36.61,1903.98,0.8011,67.02,2.68
2024-06-19,Plant C,Line 3,Gear,Night,908,29,0.0302,2.4,44.41,702.33,0.8039,74.59,2.25
2024-06-19,Plant A,Line 4,Motor,Swing,760,28,0.0262,2.8,40.67,631.43,0.8245,66.3,4.11
2024-06-19,Plant A,Line 3,Valve,Swing,1184,45,0.0361,7.2,36.37,1975.03,0.8002,66.81,4.25
2024-06-19,Plant A,Line 3,Motor,Day,907,16,0.0224,6.2,37.94,587.43,0.8675,46.64,1.29
2024-06-19,Plant C,Line 1,Sensor,Day,787,35,0.0478,0.0,52.47,2147.3,0.7975,34.68,5.53
2024-06-19,Plant B,Line 2,Sensor,Day,877,13,0.0188,0.2,75.21,525.9,0.861,50.41,0.96
2024-06-20,Plant D,Line 4,Gear,Day,730,22,0.0288,7.2,30.91,874.55,0.8042,45.56,3.78
2024-06-20,Plant D,Line 1,Widget,Day,966,30,0.0439,7.2,43.6,1020.53,0.7608,57.82,4.75
2024-06-20,Plant C,Line 1,Gear,Day,697,13,0.0207,9.2,45.5,512.41,0.8442,53.02,2.42
2024-06-20,Plant C,Line 3,Valve,Day,1030,26,0.0269,14.7,54.72,1116.68,0.85,86.27,3.65
2024-06-20,Plant B,Line 4,Widget,Swing,1153,28,0.0258,4.6,47.0,1031.0,0.8188,70.21,3.41
2024-06-20,Plant C,Line 4,Valve,Day,864,11,0.0118,0.0,36.4,491.87,0.876,38.06,1.08
2024-06-20,Plant A,Line 4,Valve,Night,1005,39,0.0328,17.4,65.7,917.6,0.7552,41.65,6.09
2024-06-20,Plant D,Line 3,Motor,Day,792,15,0.0225,8.7,55.19,648.98,0.836,33.57,2.03
2024-06-20,Plant C,Line 2,Sensor,Day,685,30,0.0382,10.7,37.48,1623.57,0.7933,36.05,4.34
2024-06-20,Plant E,Line 2,Gear,Night,643,8,0.0162,9.9,34.54,171.67,0.8609,40.27,1.28
2024-06-20,Plant D,Line 3,Panel,Night,1137,43,0.0397,6.9,39.15,945.76,0.8021,76.69,4.14
2024-06-20,Plant A,Line 1,Widget,Night,1048,14,0.016,27.2,41.5,635.66,0.7728,84.63,1.19
2024-06-21,Plant B,Line 4,Valve,Swing,872,29,0.0417,11.4,45.25,1219.81,0.7553,76.7,4.49
2024-06-21,Plant C,Line 1,Widget,Day,858,16,0.0147,9.4,58.68,822.04,0.9077,51.25,2.31
2024-06-21,Plant D,Line 2,Sensor,Day,965,30,0.0343,11.2,38.8,1834.49,0.7921,52.16,1.61
2024-06-21,Plant A,Line 3,Motor,Day,938,12,0.0165,33.5,67.84,557.85,0.783,37.63,1.26
2024-06-21,Plant D,Line 3,Sensor,Night,1064,39,0.0279,7.1,45.59,1112.99,0.8528,62.1,5.52
2024-06-21,Plant D,Line 1,Gear,Day,867,17,0.0195,38.7,40.24,1038.07,0.7188,73.48,1.93
2024-06-21,Plant A,Line 2,Widget,Swing,1001,29,0.0327,5.4,44.11,1479.04,0.8123,79.52,3.57
2024-06-22,Plant A,Line 3,Gear,Day,926,19,0.023,8.3,36.39,673.16,0.8533,48.62,2.74
2024-06-22,Plant D,Line 1,Gear,Day,718,13,0.021,9.1,45.15,159.71,0.8431,31.82,1.8
2024-06-22,Plant E,Line 2,Motor,Day,1003,17,0.0201,5.9,45.04,545.56,0.8495,48.92,1.26
2024-06-22,Plant E,Line 1,Valve,Day,749,24,0.0264,8.2,39.2,862.55,0.8627,47.2,3.35
2024-06-22,Plant E,Line 4,Valve,Day,605,9,0.0188,31.3,49.88,541.11,0.7716,34.96,0.84
2024-06-22,Plant A,Line 1,Widget,Day,740,21,0.0282,7.0,47.45,908.57,0.83,34.68,2.99
2024-06-22,Plant C,Line 3,Sensor,Swing,1209,40,0.0388,11.1,57.43,2529.54,0.8514,61.55,4.09
2024-06-22,Plant D,Line 2,Valve,Day,669,26,0.0307,14.8,37.12,832.08,0.8011,53.29,4.62
2024-06-22,Plant B,Line 3,Panel,Day,714,6,0.0141,5.2,53.21,97.17,0.8568,54.65,0.6
2024-06-22,Plant C,Line 2,Motor,Day,553,13,0.0323,13.1,39.3,685.33,0.7662,40.6,0.89
2024-06-22,Plant E,Line 3,Gear,Day,856,46,0.045,14.5,55.32,570.05,0.7444,66.67,4.6
2024-06-23,Plant B,Line 1,Panel,Day,760,33,0.0371,20.9,46.27,2077.79,0.7875,47.08,2.58
2024-06-23,Plant D,Line 4,Gear,Swing,429,6,0.0243,0.5,44.68,360.05,0.873,21.36,0.84
2024-06-23,Plant C,Line 1,Motor,Day,606,12,0.0176,12.9,48.31,542.19,0.8329,26.16,1.82
2024-06-23,Plant D,Line 2,Gear,Swing,1030,21,0.023,22.2,58.66,703.12,0.7811,67.19,2.91
2024-06-23,Plant C,Line 2,Sensor,Swing,1083,12,0.0111,5.4,38.62,217.25,0.8146,70.55,1.0
2024-06-23,Plant B,Line 1,Sensor,Day,536,4,0.0119,4.9,43.48,105.84,0.8703,39.18,0.59
2024-06-23,Plant C,Line 2,Gear,Day,588,27,0.0579,24.5,56.61,448.66,0.6902,50.48,4.86
2024-06-23,Plant A,Line 2,Gear,Day,945,25,0.0282,0.0,43.22,1482.0,0.8744,55.88,4.76
2024-06-23,Plant E,Line 3,Widget,Day,935,23,0.0253,19.1,41.47,695.57,0.7799,47.96,3.97
2024-06-23,Plant B,Line 2,Panel,Day,860,10,0.0151,27.2,47.91,464.48,0.8266,36.32,1.26
2024-06-23,Plant C,Line 2,Gear,Day,1033,40,0.0342,6.2,42.41,2141.53,0.815,81.9,6.96
2024-06-23,Plant E,Line 1,Gear,Swing,897,13,0.0126,14.9,62.07,183.12,0.8609,71.44,1.63
2024-06-23,Plant C,Line 1,Gear,Day,867,42,0.0426,11.9,36.18,2096.78,0.7877,38.3,7.46
2024-06-23,Plant C,Line 3,Valve,Day,621,22,0.0356,23.7,43.88,812.35,0.7436,43.47,4.22
2024-06-23,Plant D,Line 1,Motor,Day,1048,32,0.032,5.3,42.56,1579.08,0.7828,52.75,3.8
2024-06-23,Plant A,Line 2,Motor,Swing,850,47,0.0574,0.6,51.94,609.33,0.7583,63.33,9.24
2024-06-23,Plant A,Line 1,Motor,Swing,615,29,0.0442,9.5,43.83,1259.51,0.7971,37.9,4.87
2024-06-23,Plant C,Line 4,Sensor,Day,1018,48,0.0387,2.6,39.41,3030.16,0.8551,81.96,7.76
