report_date,country,state,district,age_group,gender,vaccination_status,variant,new_cases,active_cases,hospital_admissions,icu_patients,deaths,tests_conducted,positivity_pct,recovery_rate,mobility_index,population_density
2024-04-13,United States,Georgia,Central,45-59,Female,Fully Vaccinated,Omicron,117,770,14,3,1,2534,4.62,0.8832,84.7,1910.5
2024-04-13,United States,Colorado,North,30-44,Male,Boosted,Omicron,48,759,2,0,0,1475,3.25,0.9005,72.6,706.6
2024-04-13,United States,Texas,East,60+,Female,Partially Vaccinated,Omicron,176,1284,18,2,3,2746,6.41,0.916,76.1,1715.7
2024-04-14,United States,Florida,West,18-29,Male,Boosted,XBB,51,329,4,1,0,1513,3.37,0.8559,94.0,1612.1
2024-04-14,United States,Arizona,North,60+,Female,Fully Vaccinated,Omicron,35,489,4,0,0,942,3.72,0.9138,89.3,1298.7
2024-04-14,United States,Arizona,East,60+,Female,Fully Vaccinated,Other,102,639,12,4,0,1604,6.36,0.9595,78.1,1217.8
2024-04-14,United States,Georgia,North,0-17,Male,Unvaccinated,JN.1,32,537,2,0,0,1430,2.24,0.919,71.8,2291.2
2024-04-14,United States,Georgia,West,0-17,Unknown,Fully Vaccinated,Omicron,127,990,20,2,1,2709,4.69,0.8571,71.9,1932.8
2024-04-14,United States,Colorado,North,45-59,Male,Fully Vaccinated,Other,56,825,8,2,0,2244,2.5,0.8914,70.1,866.6
2024-04-14,United States,Illinois,East,60+,Female,Fully Vaccinated,Omicron,47,410,4,0,0,1097,4.28,0.9345,64.0,2102.7
2024-04-14,United States,New York,West,60+,Male,Fully Vaccinated,JN.1,176,860,9,3,1,2762,6.37,0.9,79.1,1260.1
2024-04-14,United States,Illinois,Central,18-29,Male,Fully Vaccinated,Omicron,100,1376,16,3,1,1962,5.1,0.9782,85.2,814.5
2024-04-14,United States,Texas,North,18-29,Female,Partially Vaccinated,Omicron,63,849,6,1,1,1642,3.84,0.9007,97.4,909.0
2024-04-14,United States,California,East,0-17,Male,Unvaccinated,JN.1,22,349,2,0,0,587,3.75,0.9113,72.9,605.3
2024-04-14,United States,Texas,West,18-29,Female,Fully Vaccinated,Other,75,1033,1,0,1,1476,5.08,0.9376,47.3,1102.9
2024-04-15,United States,Ohio,South,60+,Female,Fully Vaccinated,XBB,34,256,2,0,0,739,4.6,0.9521,75.2,635.4
2024-04-15,United States,Ohio,South,0-17,Female,Fully Vaccinated,XBB,60,703,7,1,1,695,8.63,0.9365,90.0,518.0
2024-04-15,United States,Florida,East,45-59,Male,Fully Vaccinated,Other,26,347,5,1,1,1698,1.53,0.8891,72.9,1095.1
2024-04-15,United States,Texas,South,0-17,Male,Fully Vaccinated,XBB,47,425,7,1,0,1560,3.01,0.9202,85.1,834.2
2024-04-15,United States,Washington,East,0-17,Male,Boosted,JN.1,24,316,0,0,0,932,2.58,0.9877,94.4,1421.3
2024-04-15,United States,Ohio,West,0-17,Male,Fully Vaccinated,JN.1,21,320,2,0,0,1155,1.82,0.9683,88.1,1069.3
2024-04-15,United States,Colorado,Central,30-44,Female,Boosted,XBB,50,375,5,1,0,988,5.06,0.8927,71.4,931.0
2024-04-15,United States,New York,North,60+,Female,Fully Vaccinated,Omicron,27,309,4,1,0,1197,2.26,0.9124,79.3,2083.9
2024-04-16,United States,New York,East,18-29,Male,Unvaccinated,JN.1,175,1473,21,4,1,2190,7.99,0.8755,65.8,1759.9
2024-04-16,United States,Illinois,East,45-59,Male,Fully Vaccinated,XBB,54,409,4,0,1,1652,3.27,0.9587,59.2,2286.9
2024-04-16,United States,Ohio,East,60+,Female,Boosted,Omicron,186,1845,19,6,0,4823,3.86,0.8457,79.8,1183.4
2024-04-16,United States,Ohio,South,45-59,Female,Fully Vaccinated,XBB,50,636,6,1,0,1168,4.28,0.957,87.7,454.5
2024-04-16,United States,Washington,West,0-17,Male,Fully Vaccinated,JN.1,48,653,8,1,1,1093,4.39,0.8801,100.2,1794.3
2024-04-16,United States,Texas,East,0-17,Female,Boosted,XBB,18,159,5,1,0,1238,1.45,0.8675,75.2,558.1
2024-04-16,United States,Texas,West,60+,Female,Unvaccinated,Omicron,36,254,4,0,1,876,4.11,0.9093,83.4,861.7
2024-04-16,United States,New York,Central,0-17,Female,Unvaccinated,JN.1,21,328,2,0,0,1174,1.79,0.9071,99.3,1583.5
2024-04-16,United States,Washington,Central,30-44,Male,Fully Vaccinated,Omicron,164,898,14,3,2,2965,5.53,0.9372,64.2,333.4
2024-04-16,United States,Washington,Central,60+,Male,Unvaccinated,Other,67,714,13,3,0,2177,3.08,0.9084,68.7,618.7
2024-04-17,United States,Colorado,Central,60+,Female,Unvaccinated,XBB,88,1213,14,2,0,1462,6.02,0.9048,80.0,458.5
2024-04-17,United States,Washington,Central,18-29,Female,Partially Vaccinated,JN.1,21,311,4,0,0,795,2.64,0.9148,77.2,549.1
2024-04-17,United States,Georgia,West,45-59,Female,Partially Vaccinated,Delta,37,365,6,1,1,1874,1.97,0.9044,63.3,1567.9
2024-04-17,United States,Illinois,East,45-59,Male,Fully Vaccinated,XBB,59,590,3,0,0,1311,4.5,0.878,76.9,1064.1
2024-04-17,United States,Illinois,South,0-17,Male,Boosted,Omicron,67,498,5,0,1,2098,3.19,0.8824,72.6,725.4
2024-04-17,United States,Georgia,North,18-29,Female,Partially Vaccinated,XBB,38,507,7,0,0,1194,3.18,0.9162,55.8,182.8
2024-04-17,United States,Georgia,Central,0-17,Female,Fully Vaccinated,Delta,80,483,6,0,1,2308,3.47,0.9028,78.4,1329.4
2024-04-17,United States,Washington,East,60+,Unknown,Fully Vaccinated,Omicron,131,1439,9,1,2,3393,3.86,0.9435,87.5,821.6
2024-04-18,United States,Washington,South,18-29,Male,Fully Vaccinated,Omicron,67,487,7,2,0,1928,3.48,0.8628,73.6,1740.8
2024-04-18,United States,New York,West,45-59,Female,Fully Vaccinated,JN.1,114,1217,8,1,1,1822,6.26,0.9007,86.5,1402.4
2024-04-18,United States,Colorado,West,0-17,Male,Fully Vaccinated,JN.1,73,504,9,2,0,2385,3.06,0.8975,89.6,1502.6
2024-04-18,United States,Colorado,East,18-29,Female,Fully Vaccinated,XBB,155,779,11,3,0,1947,7.96,0.925,92.9,896.6
2024-04-18,United States,California,East,18-29,Male,Unvaccinated,Omicron,74,587,11,2,1,1494,4.95,0.9477,72.7,678.8
2024-04-18,United States,California,West,18-29,Male,Fully Vaccinated,Delta,65,964,11,3,0,1924,3.38,0.8612,76.2,246.4
2024-04-18,United States,Washington,Central,30-44,Unknown,Boosted,JN.1,54,611,7,2,1,1673,3.23,0.9167,75.7,1982.3
2024-04-18,United States,Arizona,South,30-44,Female,Boosted,XBB,114,1092,5,0,0,1690,6.75,0.923,45.1,1313.9
2024-04-18,United States,Florida,Central,30-44,Male,Fully Vaccinated,XBB,109,1525,11,1,1,1732,6.29,0.8512,78.7,862.8
2024-04-18,United States,New York,North,0-17,Female,Fully Vaccinated,Omicron,29,491,9,1,0,1086,2.67,0.9389,83.4,698.9
2024-04-18,United States,California,North,0-17,Female,Boosted,Omicron,85,980,13,3,0,2882,2.95,0.8943,82.3,1238.7
2024-04-18,United States,Ohio,East,30-44,Female,Boosted,Omicron,46,328,3,0,0,1417,3.25,0.8891,83.3,972.1
2024-04-18,United States,Georgia,Central,45-59,Male,Unvaccinated,Omicron,182,1698,14,4,3,5924,3.07,0.9029,96.9,634.4
2024-04-18,United States,Georgia,West,0-17,Male,Fully Vaccinated,JN.1,29,296,6,1,0,1197,2.42,0.915,71.9,1066.3
2024-04-18,United States,Florida,West,45-59,Male,Boosted,Omicron,53,676,8,2,0,1848,2.87,0.99,79.0,1816.9
2024-04-18,United States,Illinois,South,18-29,Male,Boosted,Omicron,69,591,10,1,0,1368,5.04,0.9055,98.2,1531.7
2024-04-19,United States,Washington,East,0-17,Female,Fully Vaccinated,Omicron,123,1571,9,0,0,3417,3.6,0.8938,80.2,1989.0
2024-04-19,United States,Arizona,East,60+,Male,Fully Vaccinated,XBB,57,628,7,1,0,1535,3.71,0.9508,82.2,1641.4
2024-04-19,United States,Washington,South,45-59,Male,Unvaccinated,XBB,117,1180,10,1,0,2630,4.45,0.9344,81.3,448.2
2024-04-19,United States,Georgia,North,0-17,Female,Fully Vaccinated,Omicron,80,1109,10,2,2,1337,5.98,0.8993,83.2,834.1
2024-04-19,United States,Arizona,South,60+,Male,Fully Vaccinated,XBB,39,515,3,0,0,1633,2.39,0.9511,78.4,718.9
2024-04-19,United States,Florida,West,0-17,Female,Boosted,JN.1,119,1184,15,4,0,1910,6.23,0.8792,79.7,759.4
2024-04-19,United States,New York,South,45-59,Female,Boosted,Omicron,83,1108,6,1,0,2314,3.59,0.8513,78.8,2701.8
2024-04-19,United States,Washington,North,45-59,Female,Fully Vaccinated,Omicron,46,659,8,1,0,1322,3.48,0.9281,84.7,1120.9
2024-04-19,United States,Georgia,South,30-44,Male,Boosted,Delta,36,548,6,1,0,1526,2.36,0.9173,80.0,326.6
2024-04-19,United States,Georgia,North,60+,Male,Fully Vaccinated,JN.1,93,828,5,1,0,1641,5.67,0.99,76.0,522.2
2024-04-19,United States,Illinois,Central,45-59,Male,Fully Vaccinated,Delta,79,739,7,0,1,2764,2.86,0.8808,52.0,841.2
2024-04-19,United States,Texas,Central,0-17,Female,Fully Vaccinated,Omicron,43,338,4,1,0,1499,2.87,0.863,84.3,969.7
2024-04-19,United States,Georgia,West,30-44,Female,Boosted,Omicron,66,495,5,1,0,2408,2.74,0.9408,92.1,1293.8
2024-04-19,United States,Ohio,Central,60+,Male,Fully Vaccinated,Omicron,76,725,7,2,0,1312,5.79,0.8862,51.3,751.3
2024-04-19,United States,Arizona,South,30-44,Female,Boosted,Omicron,38,420,4,0,0,957,3.97,0.947,83.4,593.0
2024-04-19,United States,Georgia,Central,0-17,Male,Boosted,Omicron,98,1437,11,3,1,2748,3.57,0.9175,84.9,1093.4
2024-04-19,United States,New York,North,0-17,Female,Unvaccinated,JN.1,27,332,3,0,1,1385,1.95,0.9651,74.8,1117.0
2024-04-20,United States,Ohio,West,45-59,Male,Fully Vaccinated,XBB,148,854,20,4,3,3411,4.34,0.9133,57.2,897.3
2024-04-20,United States,Arizona,North,18-29,Male,Unvaccinated,Omicron,93,1082,15,3,1,3059,3.04,0.8785,94.0,3044.2
2024-04-20,United States,Washington,North,0-17,Female,Unvaccinated,XBB,72,1032,6,1,1,1178,6.11,0.9369,94.6,824.2
2024-04-20,United States,Illinois,North,30-44,Male,Fully Vaccinated,XBB,48,531,3,0,0,1771,2.71,0.8747,56.9,1312.6
2024-04-20,United States,Washington,West,60+,Male,Fully Vaccinated,XBB,45,589,6,0,0,1647,2.73,0.8438,64.2,1684.2
2024-04-20,United States,New York,West,18-29,Female,Fully Vaccinated,JN.1,47,371,5,0,0,1301,3.61,0.9782,86.6,313.8
2024-04-20,United States,Georgia,Central,60+,Male,Fully Vaccinated,Omicron,114,979,14,4,0,2921,3.9,0.9587,75.9,997.3
2024-04-20,United States,New York,Central,18-29,Female,Boosted,Delta,47,640,3,0,0,1143,4.11,0.9628,59.6,1009.7
2024-04-20,United States,Texas,North,18-29,Female,Unvaccinated,Omicron,51,517,2,0,0,1980,2.58,0.8679,94.4,1038.5
2024-04-20,United States,Washington,South,60+,Female,Fully Vaccinated,XBB,122,1546,7,0,0,2617,4.66,0.9604,90.9,489.8
2024-04-20,United States,Texas,South,18-29,Female,Fully Vaccinated,XBB,91,758,3,0,1,2191,4.15,0.9058,86.3,431.8
2024-04-20,United States,Florida,West,45-59,Female,Fully Vaccinated,Omicron,43,341,5,1,0,1144,3.76,0.9457,64.7,783.1
2024-04-20,United States,New York,South,60+,Male,Fully Vaccinated,Omicron,65,985,8,2,1,1919,3.39,0.9605,76.6,1478.7
2024-04-20,United States,Illinois,East,45-59,Female,Partially Vaccinated,Other,59,580,6,1,0,1624,3.63,0.932,72.3,1132.3
2024-04-20,United States,Washington,South,0-17,Male,Fully Vaccinated,Omicron,48,332,6,1,1,1829,2.62,0.8657,73.1,493.4
2024-04-20,United States,New York,West,18-29,Female,Fully Vaccinated,JN.1,68,512,9,2,0,2036,3.34,0.9466,83.5,1226.8
2024-04-21,United States,California,Central,45-59,Male,Boosted,Omicron,33,436,8,1,0,874,3.78,0.9139,64.6,985.9
2024-04-21,United States,New York,East,0-17,Male,Partially Vaccinated,Other,39,529,3,0,1,828,4.71,0.9654,51.7,2005.7
2024-04-21,United States,Illinois,East,30-44,Female,Fully Vaccinated,Omicron,40,355,7,1,0,1811,2.21,0.8903,64.6,742.1
2024-04-21,United States,Colorado,North,60+,Male,Boosted,Omicron,57,694,6,1,0,1721,3.31,0.9716,69.6,1324.8
2024-04-21,United States,California,East,0-17,Female,Fully Vaccinated,Omicron,15,277,3,0,1,1278,1.17,0.903,77.0,1670.9
2024-04-21,United States,Arizona,Central,30-44,Male,Fully Vaccinated,JN.1,91,1378,7,0,0,2664,3.42,0.9373,59.3,811.9
2024-04-21,United States,Florida,Central,60+,Male,Unvaccinated,Delta,155,1755,8,1,0,4941,3.14,0.8871,91.1,431.2
2024-04-21,United States,Illinois,Central,0-17,Male,Fully Vaccinated,XBB,63,953,12,2,0,2094,3.01,0.9053,67.0,1385.5
2024-04-21,United States,Washington,North,30-44,Male,Fully Vaccinated,XBB,41,337,5,1,0,1554,2.64,0.9235,84.8,4445.3
2024-04-21,United States,Washington,South,60+,Female,Fully Vaccinated,JN.1,27,264,3,0,0,987,2.74,0.9226,70.5,1023.1
2024-04-21,United States,Texas,South,0-17,Male,Fully Vaccinated,Omicron,90,879,13,2,1,1591,5.66,0.9815,75.5,792.9
2024-04-21,United States,Washington,West,45-59,Male,Fully Vaccinated,Omicron,34,376,5,1,1,1383,2.46,0.8779,79.9,683.3
2024-04-21,United States,Arizona,South,60+,Female,Unvaccinated,XBB,54,637,3,0,0,1283,4.21,0.9023,61.7,1386.7
2024-04-21,United States,Illinois,South,45-59,Female,Fully Vaccinated,Omicron,81,1149,14,4,1,3306,2.45,0.8379,74.1,1228.9
2024-04-21,United States,Ohio,North,18-29,Male,Boosted,JN.1,47,654,5,0,0,1414,3.32,0.99,66.0,838.6
2024-04-21,United States,New York,East,18-29,Female,Fully Vaccinated,Omicron,54,865,7,1,0,1440,3.75,0.9097,78.0,608.0
2024-04-22,United States,Georgia,Central,18-29,Female,Fully Vaccinated,JN.1,68,1006,8,2,1,1902,3.58,0.8965,63.5,3631.8
2024-04-22,United States,New York,North,60+,Female,Unvaccinated,Delta,105,598,9,0,0,2405,4.37,0.9104,76.8,519.3
2024-04-22,United States,Texas,West,0-17,Female,Boosted,XBB,6,142,2,0,0,1174,0.51,0.9192,82.7,363.3
2024-04-22,United States,Texas,Central,60+,Female,Unvaccinated,XBB,165,1025,26,6,0,2224,7.42,0.9268,82.4,1406.5
2024-04-22,United States,Florida,Central,18-29,Male,Fully Vaccinated,JN.1,82,919,4,0,1,2429,3.38,0.9314,81.2,601.7
2024-04-22,United States,Washington,Central,45-59,Male,Boosted,Other,108,1004,14,4,0,3861,2.8,0.9648,86.7,1319.8
2024-04-22,United States,Georgia,South,18-29,Female,Fully Vaccinated,Omicron,69,774,9,1,0,1023,6.74,0.99,95.3,2247.7
2024-04-22,United States,Georgia,West,45-59,Female,Partially Vaccinated,XBB,64,960,3,0,0,1860,3.44,0.8902,87.3,1469.4
2024-04-22,United States,Georgia,North,18-29,Male,Boosted,Omicron,74,1026,2,0,0,1602,4.62,0.9328,64.0,1114.6
2024-04-22,United States,California,West,30-44,Female,Unvaccinated,Omicron,80,606,10,3,0,1279,6.25,0.9506,76.4,1831.3
2024-04-22,United States,Georgia,North,30-44,Female,Unvaccinated,JN.1,59,429,2,0,0,1363,4.33,0.9355,79.9,1191.0
2024-04-23,United States,Florida,Central,60+,Male,Fully Vaccinated,XBB,40,539,0,0,0,1043,3.84,0.9289,61.5,873.2
2024-04-23,United States,New York,North,60+,Male,Partially Vaccinated,JN.1,69,802,5,1,0,2551,2.7,0.9676,68.6,678.2
2024-04-23,United States,Colorado,East,60+,Female,Fully Vaccinated,JN.1,46,337,5,0,0,2221,2.07,0.9461,86.3,931.4
2024-04-23,United States,Georgia,Central,0-17,Female,Boosted,Other,56,650,10,1,1,2558,2.19,0.8398,76.9,1462.2
2024-04-23,United States,Florida,West,45-59,Male,Fully Vaccinated,Omicron,70,954,13,4,2,1809,3.87,0.8699,73.9,694.6
2024-04-23,United States,Arizona,West,30-44,Male,Fully Vaccinated,Omicron,26,243,4,1,0,876,2.97,0.9076,42.1,1187.0
2024-04-23,United States,Georgia,West,18-29,Female,Boosted,Omicron,43,601,9,2,2,1047,4.11,0.8916,97.2,672.3
2024-04-23,United States,Ohio,South,30-44,Female,Boosted,JN.1,45,682,6,1,0,1555,2.89,0.9492,77.1,3307.8
2024-04-23,United States,California,West,0-17,Female,Fully Vaccinated,Other,110,1189,12,2,1,2092,5.26,0.9513,68.0,1316.9
2024-04-23,United States,Colorado,South,60+,Male,Fully Vaccinated,Omicron,68,741,6,0,0,2712,2.51,0.8569,80.9,633.6
2024-04-23,United States,Washington,West,45-59,Male,Unvaccinated,JN.1,110,845,16,5,2,2436,4.52,0.883,92.8,1119.3
2024-04-23,United States,New York,North,0-17,Female,Fully Vaccinated,JN.1,109,900,13,4,1,2511,4.34,0.9376,63.9,1408.8
2024-04-23,United States,Ohio,West,30-44,Male,Fully Vaccinated,XBB,37,510,5,0,0,1413,2.62,0.99,93.6,342.6
2024-04-23,United States,Ohio,North,45-59,Female,Unvaccinated,Omicron,65,970,7,2,0,1847,3.52,0.9438,80.6,629.3
2024-04-23,United States,Ohio,North,30-44,Male,Unvaccinated,Omicron,9,242,0,0,0,598,1.51,0.8941,68.3,1209.1
2024-04-23,United States,New York,West,0-17,Unknown,Fully Vaccinated,Omicron,99,1055,12,2,1,1869,5.3,0.8903,87.1,181.1
2024-04-23,United States,Illinois,South,45-59,Male,Unvaccinated,Other,25,390,6,1,1,969,2.58,0.966,55.1,1273.3
2024-04-23,United States,Illinois,East,18-29,Female,Fully Vaccinated,Delta,43,349,5,1,0,1478,2.91,0.9315,79.3,773.4
2024-04-23,United States,California,South,30-44,Male,Unvaccinated,Omicron,89,1039,10,2,1,3119,2.85,0.9263,61.7,1717.1
2024-04-23,United States,Arizona,South,0-17,Male,Boosted,JN.1,33,541,5,0,1,1213,2.72,0.8668,80.3,570.9
2024-04-24,United States,Florida,South,45-59,Male,Boosted,JN.1,79,839,8,2,1,2006,3.94,0.905,77.5,1059.5
2024-04-24,United States,Texas,North,18-29,Male,Boosted,JN.1,107,858,8,0,0,2211,4.84,0.911,82.2,533.4
2024-04-24,United States,Ohio,North,45-59,Female,Partially Vaccinated,Omicron,116,1406,13,2,0,2786,4.16,0.9675,79.3,1864.2
2024-04-24,United States,New York,West,18-29,Male,Fully Vaccinated,Omicron,10,129,2,0,1,1308,0.76,0.9683,80.5,2082.5
2024-04-24,United States,Washington,Central,60+,Male,Unvaccinated,XBB,67,1008,9,1,0,2356,2.84,0.8759,81.7,541.0
2024-04-24,United States,Arizona,West,0-17,Male,Unvaccinated,JN.1,123,1223,16,2,0,3248,3.79,0.8934,92.3,1313.5
2024-04-24,United States,Ohio,Central,60+,Female,Boosted,Omicron,25,229,3,0,0,1071,2.33,0.8582,87.9,1348.2
2024-04-24,United States,Georgia,South,30-44,Male,Fully Vaccinated,Omicron,25,372,0,0,0,1403,1.78,0.8688,66.6,1135.3
2024-04-24,United States,Colorado,North,30-44,Male,Partially Vaccinated,Omicron,153,2085,19,1,0,3173,4.82,0.9246,82.1,1406.4
2024-04-24,United States,New York,West,0-17,Female,Unvaccinated,Omicron,66,596,11,1,2,1723,3.83,0.8873,88.8,859.7
2024-04-24,United States,New York,West,0-17,Male,Unvaccinated,Omicron,105,563,9,2,0,2335,4.5,0.8829,73.9,1450.5
2024-04-24,United States,New York,East,45-59,Female,Fully Vaccinated,Omicron,14,204,6,1,0,537,2.61,0.9448,67.2,1455.8
2024-04-24,United States,New York,South,18-29,Male,Fully Vaccinated,JN.1,105,1457,8,2,0,1887,5.56,0.855,76.1,741.2
2024-04-24,United States,Florida,East,0-17,Male,Fully Vaccinated,Omicron,110,1241,14,3,1,2853,3.86,0.9229,90.3,663.0
2024-04-24,United States,Texas,South,45-59,Male,Fully Vaccinated,XBB,42,516,5,1,0,1843,2.28,0.9064,69.6,2000.3
2024-04-24,United States,Illinois,Central,0-17,Female,Fully Vaccinated,JN.1,54,380,6,1,0,959,5.63,0.8906,79.8,1571.7
2024-04-24,United States,California,North,18-29,Unknown,Fully Vaccinated,XBB,26,413,1,0,0,1177,2.21,0.8995,91.6,375.0
2024-04-24,United States,Colorado,South,0-17,Unknown,Partially Vaccinated,XBB,143,2044,14,4,1,2478,5.77,0.99,64.8,809.4
2024-04-24,United States,Texas,North,18-29,Male,Fully Vaccinated,XBB,28,406,2,0,0,935,2.99,0.8697,72.1,613.9
2024-04-25,United States,Washington,South,45-59,Female,Unvaccinated,Omicron,31,327,0,0,0,1720,1.8,0.918,67.0,1052.5
2024-04-25,United States,Ohio,East,18-29,Male,Unvaccinated,JN.1,114,1456,13,1,1,1984,5.75,0.9032,88.7,1177.5
2024-04-25,United States,Arizona,North,60+,Female,Unvaccinated,XBB,63,880,7,1,0,1918,3.28,0.8632,70.8,880.8
2024-04-25,United States,New York,Central,45-59,Female,Fully Vaccinated,XBB,55,492,4,0,0,982,5.6,0.9213,73.4,606.0
2024-04-25,United States,Arizona,South,18-29,Male,Unvaccinated,JN.1,94,1305,15,4,1,2645,3.55,0.9474,61.8,1740.3
2024-04-25,United States,Arizona,North,45-59,Female,Partially Vaccinated,Other,78,907,2,0,0,2063,3.78,0.9277,76.5,369.5
2024-04-25,United States,California,South,30-44,Female,Fully Vaccinated,Omicron,70,435,9,2,0,1469,4.77,0.9261,59.7,200.1
2024-04-25,United States,Arizona,East,60+,Female,Fully Vaccinated,JN.1,69,593,10,1,1,2295,3.01,0.9047,83.1,1041.6
2024-04-25,United States,New York,West,45-59,Male,Fully Vaccinated,XBB,51,551,5,0,0,1925,2.65,0.944,73.4,2741.9
2024-04-25,United States,Illinois,North,18-29,Female,Fully Vaccinated,Omicron,45,417,5,0,0,2065,2.18,0.9783,79.0,1480.6
2024-04-25,United States,Texas,East,30-44,Male,Partially Vaccinated,Omicron,98,596,12,2,2,3103,3.16,0.9085,78.5,1475.7
2024-04-25,United States,Arizona,East,45-59,Male,Fully Vaccinated,XBB,49,376,9,2,1,1394,3.52,0.9068,78.4,903.6
2024-04-26,United States,Georgia,North,18-29,Male,Fully Vaccinated,JN.1,93,492,14,2,0,2509,3.71,0.9818,61.5,394.2
2024-04-26,United States,Colorado,West,18-29,Female,Fully Vaccinated,Omicron,32,455,8,2,1,872,3.67,0.8464,62.4,355.0
2024-04-26,United States,Ohio,South,18-29,Female,Boosted,XBB,61,657,5,0,1,1370,4.45,0.9248,89.7,983.1
2024-04-26,United States,Washington,Central,30-44,Female,Partially Vaccinated,XBB,30,322,6,1,0,1400,2.14,0.87,81.3,1945.7
2024-04-26,United States,Arizona,Central,30-44,Male,Boosted,Delta,84,786,11,2,1,2078,4.04,0.9334,90.3,2569.7
2024-04-26,United States,Texas,East,30-44,Female,Unvaccinated,XBB,107,1234,4,1,0,3251,3.29,0.9717,82.2,718.4
2024-04-26,United States,Colorado,West,45-59,Male,Fully Vaccinated,XBB,61,681,4,1,0,2700,2.26,0.9137,81.9,1207.0
2024-04-26,United States,Colorado,North,60+,Male,Unvaccinated,JN.1,37,407,3,0,0,1095,3.38,0.9345,91.0,284.6
2024-04-26,United States,Georgia,Central,0-17,Female,Unvaccinated,XBB,156,1123,13,3,1,4434,3.52,0.8813,99.9,1012.5
2024-04-26,United States,Georgia,West,60+,Male,Fully Vaccinated,Omicron,73,385,11,3,1,2120,3.44,0.9389,87.6,873.9
2024-04-26,United States,New York,South,0-17,Male,Fully Vaccinated,XBB,93,1019,11,3,0,1491,6.24,0.9044,96.9,485.9
2024-04-26,United States,California,South,45-59,Female,Fully Vaccinated,Omicron,72,516,10,2,0,1873,3.84,0.9834,72.2,1668.7
2024-04-26,United States,Washington,Central,45-59,Male,Unvaccinated,XBB,59,728,1,0,0,1032,5.72,0.9682,86.9,313.6
2024-04-26,United States,Illinois,East,18-29,Male,Boosted,Omicron,112,1500,7,1,0,3227,3.47,0.8871,67.3,946.2
2024-04-26,United States,Texas,West,0-17,Male,Unvaccinated,XBB,63,392,6,1,0,1766,3.57,0.8932,98.9,739.9
2024-04-27,United States,California,East,18-29,Male,Partially Vaccinated,XBB,143,1827,13,4,3,3972,3.6,0.9145,66.1,971.7
2024-04-27,United States,New York,Central,30-44,Male,Partially Vaccinated,Omicron,71,934,7,2,0,1284,5.53,0.8866,73.2,1671.2
2024-04-27,United States,Arizona,South,60+,Female,Boosted,Omicron,56,336,5,1,0,2184,2.56,0.9472,66.3,1802.1
2024-04-27,United States,California,Central,18-29,Female,Boosted,JN.1,50,457,6,1,0,1529,3.27,0.99,78.7,2626.8
2024-04-27,United States,New York,Central,30-44,Male,Unvaccinated,XBB,46,371,4,0,0,1174,3.92,0.9563,82.3,643.9
2024-04-27,United States,Florida,West,30-44,Female,Partially Vaccinated,XBB,52,480,3,0,1,1597,3.26,0.9214,89.9,1212.8
