order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-01-08,East,Bhubaneswar,Clothing,Jeans,132190.62,24257.67,527,290,316,0.1137
2024-01-09,West,Mumbai,Home,Blender,85789.97,21957.47,155,165,113,0.1426
2024-01-10,Central,Nagpur,Electronics,Laptop,171160.05,52219.63,332,318,232,0.2423
2024-01-11,North,Jaipur,Furniture,Sofa,116821.72,16654.74,532,140,87,0.0694
2024-01-12,South,Bengaluru,Clothing,Jacket,70106.71,12597.52,547,309,403,0.0868
2024-01-13,East,Patna,Home,Vacuum,151881.52,21039.89,412,328,301,0.1693
2024-01-14,West,Ahmedabad,Electronics,Laptop,106285.3,15948.78,463,412,99,0.1917
2024-01-15,Central,Bhopal,Furniture,Chair,41714.7,5385.24,337,69,231,0.3654
2024-01-16,North,Chandigarh,Clothing,Tshirt,78553.18,12716.83,181,416,374,0.0869
2024-01-17,South,Hyderabad,Home,Lamp,179558.96,38425.91,310,118,519,-0.0142
2024-01-18,East,Kolkata,Electronics,Laptop,213920.54,33233.27,218,348,519,0.3152
2024-01-19,West,Pune,Furniture,Desk,230673.05,63180.06,486,403,128,-0.0277
2024-01-20,Central,Indore,Clothing,Jeans,114968.35,24565.16,445,161,95,0.2607
2024-01-21,North,Delhi,Home,Blender,253823.39,47758.07,436,323,437,0.2687
2024-01-22,South,Chennai,Electronics,Laptop,257524.89,74392.79,245,154,436,0.3663
2024-01-23,East,Bhubaneswar,Furniture,Sofa,197535.19,59142.78,87,55,440,0.2664
2024-01-24,West,Mumbai,Clothing,Jacket,205324.38,67952.87,457,388,132,-0.0367
2024-01-25,Central,Nagpur,Home,Vacuum,48509.95,9730.73,262,328,460,0.3145
2024-01-26,North,Jaipur,Electronics,Laptop,128965.71,20819.6,531,237,66,0.2237
2024-01-27,South,Bengaluru,Furniture,Chair,70757.28,12580.87,479,86,326,0.1815
2024-01-28,East,Patna,Clothing,Tshirt,222739.48,73879.65,530,87,304,0.1186
2024-01-29,West,Ahmedabad,Home,Lamp,105207.58,20014.52,187,107,79,-0.0216
2024-01-30,Central,Bhopal,Electronics,Laptop,224439.53,24171.48,303,354,336,0.083
2024-01-31,North,Chandigarh,Furniture,Desk,62164.35,5195.77,227,388,230,0.3092
2024-02-01,South,Hyderabad,Clothing,Jeans,242390.2,23421.7,189,61,81,0.2795
2024-02-02,East,Kolkata,Home,Blender,85074.21,12107.66,156,220,486,0.3262
2024-02-03,West,Pune,Electronics,Laptop,187463.63,23298.68,296,191,303,0.2389
2024-02-04,Central,Indore,Furniture,Sofa,211584.83,25046.59,193,267,491,0.149
2024-02-05,North,Delhi,Clothing,Jacket,214901.29,20188.29,464,183,522,0.2589
2024-02-06,South,Chennai,Home,Vacuum,57479.21,9848.33,87,62,435,0.2721
2024-02-07,East,Bhubaneswar,Electronics,Laptop,180863.72,48360.35,296,290,369,0.1004
2024-02-08,West,Mumbai,Furniture,Chair,46196.45,9206.63,387,371,81,0.1516
2024-02-09,Central,Nagpur,Clothing,Tshirt,142097.37,18224.67,532,340,80,0.1906
2024-02-10,North,Jaipur,Home,Lamp,243699.89,38392.61,418,305,185,0.0289
2024-02-11,South,Bengaluru,Electronics,Laptop,159776.75,21641.19,499,371,98,0.1611
2024-02-12,East,Patna,Furniture,Desk,156492.37,25518.36,226,131,414,0.2476
2024-02-13,West,Ahmedabad,Clothing,Jeans,207378.43,50517.08,298,220,187,0.2581
2024-02-14,Central,Bhopal,Home,Blender,122947.75,24351.05,295,182,138,0.2422
2024-02-15,North,Chandigarh,Electronics,Laptop,56923.44,19777.38,151,103,253,0.0522
2024-02-16,South,Hyderabad,Furniture,Sofa,103944.79,17365.26,263,145,404,0.026
2024-02-17,East,Kolkata,Clothing,Jacket,98048.44,10523.11,276,172,234,0.1134
2024-02-18,West,Pune,Home,Vacuum,211014.43,43186.23,531,202,275,0.3043
2024-02-19,Central,Indore,Electronics,Laptop,45900.28,14390.63,255,229,108,0.3399
2024-02-20,North,Delhi,Furniture,Chair,114769.06,39478.06,248,352,509,0.0652
2024-02-21,South,Chennai,Clothing,Tshirt,114932.6,34397.63,125,122,512,0.0055
2024-02-22,East,Bhubaneswar,Home,Lamp,85233.22,18336.78,431,183,418,0.268
2024-02-23,West,Mumbai,Electronics,Laptop,173962.9,26698.16,549,203,438,0.0691
2024-02-24,Central,Nagpur,Furniture,Desk,111109.28,26853.88,198,103,159,-0.0317
2024-02-25,North,Jaipur,Clothing,Jeans,192340.02,16519.65,155,409,430,-0.0472
2024-02-26,South,Bengaluru,Home,Blender,234608.77,56762.94,248,177,452,0.1371
2024-02-27,East,Patna,Electronics,Laptop,117920.01,30293.79,466,200,181,0.0695
2024-02-28,West,Ahmedabad,Furniture,Sofa,113181.99,11566.24,346,407,435,0.1
2024-02-29,Central,Bhopal,Clothing,Jacket,254499.81,38209.3,384,225,149,0.2484
2024-03-01,North,Chandigarh,Home,Vacuum,217840.5,46071.72,226,72,236,0.2702
2024-03-02,South,Hyderabad,Electronics,Laptop,82120.11,19861.23,280,321,386,0.232
2024-03-03,East,Kolkata,Furniture,Chair,201749.75,22535.95,209,111,215,0.1247
2024-03-04,West,Pune,Clothing,Tshirt,210710.63,49143.28,399,216,495,-0.0483
2024-03-05,Central,Indore,Home,Lamp,44448.42,6441.49,233,350,116,0.0014
2024-03-06,North,Delhi,Electronics,Laptop,172602.72,42024.09,467,66,263,0.0127
2024-03-07,South,Chennai,Furniture,Desk,122989.66,42703.81,365,186,310,-0.0353
2024-03-08,East,Bhubaneswar,Clothing,Jeans,116484.8,30419.13,204,133,246,0.1329
2024-03-09,West,Mumbai,Home,Blender,44639.21,10086.36,542,230,384,0.1461
2024-03-10,Central,Nagpur,Electronics,Laptop,244197.58,79003.21,387,101,117,0.0843
2024-03-11,North,Jaipur,Furniture,Sofa,173789.19,42131.84,118,236,190,0.359
2024-03-12,South,Bengaluru,Clothing,Jacket,107612.98,31975.46,335,357,95,0.05
2024-03-13,East,Patna,Home,Vacuum,87342.13,28674.93,127,339,228,0.3097
2024-03-14,West,Ahmedabad,Electronics,Laptop,145163.96,29533.48,258,384,377,0.2703
2024-03-15,Central,Bhopal,Furniture,Chair,133363.05,14337.17,291,403,85,0.0395
2024-03-16,North,Chandigarh,Clothing,Tshirt,198898.97,35977.92,524,218,476,0.2179
2024-03-17,South,Hyderabad,Home,Lamp,216758.61,53900.17,128,279,532,-0.043
2024-03-18,East,Kolkata,Electronics,Laptop,43447.36,9341.25,208,148,226,0.2911
2024-03-19,West,Pune,Furniture,Desk,62535.9,20491.85,409,152,74,0.246
2024-03-20,Central,Indore,Clothing,Jeans,124590.17,32419.43,185,86,403,0.3531
2024-03-21,North,Delhi,Home,Blender,154268.18,33566.88,529,380,364,0.1994
2024-03-22,South,Chennai,Electronics,Laptop,159580.24,38152.7,495,367,526,0.0342
2024-03-23,East,Bhubaneswar,Furniture,Sofa,241060.65,33340.95,373,301,139,0.3787
2024-03-24,West,Mumbai,Clothing,Jacket,86951.67,9306.02,463,257,319,-0.0239
2024-03-25,Central,Nagpur,Home,Vacuum,147822.92,14559.91,477,205,265,0.0979
2024-03-26,North,Jaipur,Electronics,Laptop,70168.47,23252.12,273,284,381,0.3396
2024-03-27,South,Bengaluru,Furniture,Chair,244640.77,68986.48,484,232,207,0.3064
2024-03-28,East,Patna,Clothing,Tshirt,154440.24,23682.88,357,192,278,0.1505
2024-03-29,West,Ahmedabad,Home,Lamp,211893.73,44691.39,224,365,188,-0.0124
2024-03-30,Central,Bhopal,Electronics,Laptop,228266.34,43984.53,439,213,251,0.3154
2024-03-31,North,Chandigarh,Furniture,Desk,152451.88,38225.68,446,210,174,0.3521
2024-04-01,South,Hyderabad,Clothing,Jeans,164942.68,45242.68,185,92,306,0.1086
2024-04-02,East,Kolkata,Home,Blender,139013.85,36725.2,385,414,442,0.1002
2024-04-03,West,Pune,Electronics,Laptop,232112.11,32293.15,482,258,84,0.0744
2024-04-04,Central,Indore,Furniture,Sofa,236990.52,19698.73,152,81,499,0.0912
2024-04-05,North,Delhi,Clothing,Jacket,193074.99,20227.3,365,287,333,0.1887
2024-04-06,South,Chennai,Home,Vacuum,119666.73,35213.84,516,310,402,0.0006
2024-04-07,East,Bhubaneswar,Electronics,Laptop,186454.34,48376.9,550,328,193,0.1225
2024-04-08,West,Mumbai,Furniture,Chair,251208.37,58992.11,231,231,304,0.3743
2024-04-09,Central,Nagpur,Clothing,Tshirt,90502.68,16964.09,474,331,243,0.3657
2024-04-10,North,Jaipur,Home,Lamp,183946.07,30265.69,422,305,250,-0.0114
2024-04-11,South,Bengaluru,Electronics,Laptop,243218.46,27906.97,182,251,62,0.0077
2024-04-12,East,Patna,Furniture,Desk,104458.3,26225.68,272,150,75,0.3654
2024-04-13,West,Ahmedabad,Clothing,Jeans,240001.04,24682.28,341,371,94,-0.021
2024-04-14,Central,Bhopal,Home,Blender,107344.82,32031.65,237,312,379,0.0526
2024-04-15,North,Chandigarh,Electronics,Laptop,198218.82,53739.44,427,324,530,0.3021
2024-04-16,South,Hyderabad,Furniture,Sofa,181099.69,20619.61,339,345,448,0.0892
2024-04-17,East,Kolkata,Clothing,Jacket,195107.64,51173.92,161,174,303,0.2488
2024-04-18,West,Pune,Home,Vacuum,226785.14,69469.38,157,272,360,0.0478
2024-04-19,Central,Indore,Electronics,Laptop,109566.19,31089.35,331,202,408,0.0831
2024-04-20,North,Delhi,Furniture,Chair,41390.01,10055.39,431,349,348,0.2198
2024-04-21,South,Chennai,Clothing,Tshirt,99000.84,29600.18,397,230,518,0.2128
2024-04-22,East,Bhubaneswar,Home,Lamp,131535.58,34659.53,445,54,335,0.1696
2024-04-23,West,Mumbai,Electronics,Laptop,182683.32,18853.56,369,386,252,0.0466
2024-04-24,Central,Nagpur,Furniture,Desk,209795.2,29881.11,240,419,537,0.1308
2024-04-25,North,Jaipur,Clothing,Jeans,105257.37,10184.45,374,65,358,-0.0478
2024-04-26,South,Bengaluru,Home,Blender,111959.8,18341.55,125,397,266,0.0502
2024-04-27,East,Patna,Electronics,Laptop,53803.05,5338.01,89,117,136,0.0136
2024-04-28,West,Ahmedabad,Furniture,Sofa,120325.92,39587.16,231,222,185,0.0224
2024-04-29,Central,Bhopal,Clothing,Jacket,186250.78,39585.35,322,67,496,0.2576
2024-04-30,North,Chandigarh,Home,Vacuum,255005.64,85004.29,458,369,340,0.245
2024-05-01,South,Hyderabad,Electronics,Laptop,130091.5,41614.47,162,254,433,-0.0459
2024-05-02,East,Kolkata,Furniture,Chair,169018.95,37499.75,236,157,449,0.0304
2024-05-03,West,Pune,Clothing,Tshirt,219388.28,18456.38,427,267,389,0.0926
2024-05-04,Central,Indore,Home,Lamp,135325.11,18995.55,270,165,148,0.2962
2024-05-05,North,Delhi,Electronics,Laptop,90106.83,25138.22,102,313,124,0.3289
2024-05-06,South,Chennai,Furniture,Desk,213658.13,63015.93,96,233,448,0.2005
2024-05-07,East,Bhubaneswar,Clothing,Jeans,258543.79,33189.55,425,76,432,0.0764
2024-05-08,West,Mumbai,Home,Blender,173811.31,32287.09,418,119,220,0.3341
2024-05-09,Central,Nagpur,Electronics,Laptop,71249.56,9335.55,84,297,368,0.3079
2024-05-10,North,Jaipur,Furniture,Sofa,90852.94,28906.74,455,271,352,0.304
2024-05-11,South,Bengaluru,Clothing,Jacket,55074.83,9713.08,193,244,126,-0.0074
2024-05-12,East,Patna,Home,Vacuum,158504.81,41160.74,356,328,233,0.1653
2024-05-13,West,Ahmedabad,Electronics,Laptop,104364.61,32878.51,214,271,80,0.3561
2024-05-14,Central,Bhopal,Furniture,Chair,186284.94,28977.06,344,359,368,0.3635
2024-05-15,North,Chandigarh,Clothing,Tshirt,45182.82,11258.63,500,108,318,0.2255
2024-05-16,South,Hyderabad,Home,Lamp,246137.69,64189.27,471,414,68,0.1695
2024-05-17,East,Kolkata,Electronics,Laptop,238806.97,34082.96,516,80,105,0.1661
2024-05-18,West,Pune,Furniture,Desk,50470.96,7852.13,425,286,216,0.2372
2024-05-19,Central,Indore,Clothing,Jeans,143752.05,30409.51,363,348,401,0.2392
2024-05-20,North,Delhi,Home,Blender,120862.61,23321.64,213,174,326,0.2491
2024-05-21,South,Chennai,Electronics,Laptop,247942.96,37844.28,309,88,380,0.1851
2024-05-22,East,Bhubaneswar,Furniture,Sofa,90160.79,28890.57,285,312,443,0.1623
2024-05-23,West,Mumbai,Clothing,Jacket,139014.07,12650.3,479,248,315,0.3334
2024-05-24,Central,Nagpur,Home,Vacuum,150241.57,18403.38,365,114,146,0.0187
2024-05-25,North,Jaipur,Electronics,Laptop,246477.67,72517.45,268,355,421,-0.0089
2024-05-26,South,Bengaluru,Furniture,Chair,194478.91,52542.54,483,417,167,0.161
2024-05-27,East,Patna,Clothing,Tshirt,185734.79,59858.77,122,90,143,0.3466
2024-05-28,West,Ahmedabad,Home,Lamp,243194.16,19773.0,508,212,166,0.2472
2024-05-29,Central,Bhopal,Electronics,Laptop,110782.75,10689.7,416,332,328,0.1418
2024-05-30,North,Chandigarh,Furniture,Desk,248466.74,49410.81,93,214,497,0.1259
2024-05-31,South,Hyderabad,Clothing,Jeans,116270.94,12672.76,208,182,461,0.314
2024-06-01,East,Kolkata,Home,Blender,242381.34,20825.68,241,391,107,0.2266
2024-06-02,West,Pune,Electronics,Laptop,146643.44,23486.01,310,146,167,0.1759
2024-06-03,Central,Indore,Furniture,Sofa,43845.59,12254.79,187,50,204,0.1335
2024-06-04,North,Delhi,Clothing,Jacket,155951.48,21375.82,115,376,450,0.3242
2024-06-05,South,Chennai,Home,Vacuum,144599.13,28451.95,407,137,173,0.1843
2024-06-06,East,Bhubaneswar,Electronics,Laptop,170495.99,32970.4,536,103,516,-0.0439
2024-06-07,West,Mumbai,Furniture,Chair,110210.53,26098.4,211,284,518,0.0265
2024-06-08,Central,Nagpur,Clothing,Tshirt,52202.2,8352.56,426,108,255,-0.0475
2024-06-09,North,Jaipur,Home,Lamp,255790.76,79558.6,413,76,295,0.346
2024-06-10,South,Bengaluru,Electronics,Laptop,178173.05,62060.62,237,152,407,0.0275
2024-06-11,East,Patna,Furniture,Desk,117752.04,39156.97,558,401,237,0.0402
2024-06-12,West,Ahmedabad,Clothing,Jeans,53087.16,6382.07,537,181,242,0.1833
2024-06-13,Central,Bhopal,Home,Blender,218989.36,18312.33,282,336,463,0.1982
2024-06-14,North,Chandigarh,Electronics,Laptop,206425.17,58704.1,216,384,77,0.1958
2024-06-15,South,Hyderabad,Furniture,Sofa,239986.5,65800.87,124,110,106,0.214
2024-06-16,East,Kolkata,Clothing,Jacket,215973.8,33305.9,242,284,82,0.1753
2024-06-17,West,Pune,Home,Vacuum,82721.18,18894.69,483,353,342,0.1232
2024-06-18,Central,Indore,Electronics,Laptop,189515.66,37334.56,473,374,369,0.2961
2024-06-19,North,Delhi,Furniture,Chair,155736.88,20715.17,459,264,407,-0.0204
2024-06-20,South,Chennai,Clothing,Tshirt,153866.49,14510.28,460,245,64,0.1303
2024-06-21,East,Bhubaneswar,Home,Lamp,131718.7,14904.54,409,74,204,0.141
2024-06-22,West,Mumbai,Electronics,Laptop,229983.67,74159.29,194,402,124,0.0774
2024-06-23,Central,Nagpur,Furniture,Desk,141840.84,35924.15,128,237,397,0.288
2024-06-24,North,Jaipur,Clothing,Jeans,149092.24,34332.63,546,405,449,0.2956
2024-06-25,South,Bengaluru,Home,Blender,196599.97,23164.24,195,138,504,0.3178
2024-06-26,East,Patna,Electronics,Laptop,211491.02,24158.38,204,101,367,-0.0039
2024-06-27,West,Ahmedabad,Furniture,Sofa,64929.43,12211.63,407,202,62,0.2602
2024-06-28,Central,Bhopal,Clothing,Jacket,158845.54,16060.4,231,251,115,-0.0196
2024-06-29,North,Chandigarh,Home,Vacuum,146802.56,31555.55,105,83,222,0.2174
2024-06-30,South,Hyderabad,Electronics,Laptop,125218.85,29862.11,447,179,506,0.1991
2024-07-01,East,Kolkata,Furniture,Chair,75209.58,19952.54,423,213,436,-0.0217
2024-07-02,West,Pune,Clothing,Tshirt,174191.33,51110.52,248,92,118,0.1284
2024-07-03,Central,Indore,Home,Lamp,202324.76,65298.99,512,380,535,0.2011
2024-07-04,North,Delhi,Electronics,Laptop,194940.26,28843.15,492,157,531,0.1212
2024-07-05,South,Chennai,Furniture,Desk,220935.47,20693.07,488,361,164,0.0231
2024-07-06,East,Bhubaneswar,Clothing,Jeans,155954.84,15867.35,457,177,371,0.2915
2024-07-07,West,Mumbai,Home,Blender,207330.11,24150.01,553,134,234,0.2427
2024-07-08,Central,Nagpur,Electronics,Laptop,44757.55,8825.01,133,393,440,0.3397
2024-07-09,North,Jaipur,Furniture,Sofa,82794.76,10850.99,119,180,153,0.3504
2024-07-10,South,Bengaluru,Clothing,Jacket,172823.9,48859.57,146,185,158,0.2002
2024-07-11,East,Patna,Home,Vacuum,171963.69,48687.51,499,62,431,0.2432
2024-07-12,West,Ahmedabad,Electronics,Laptop,66160.19,20775.37,147,146,323,0.1158
2024-07-13,Central,Bhopal,Furniture,Chair,66399.41,10978.7,558,198,335,0.1183
2024-07-14,North,Chandigarh,Clothing,Tshirt,222309.97,58733.34,359,128,136,0.2886
2024-07-15,South,Hyderabad,Home,Lamp,236071.43,44059.18,338,181,503,-0.0345
2024-07-16,East,Kolkata,Electronics,Laptop,188872.06,54987.43,96,207,137,0.2454
2024-07-17,West,Pune,Furniture,Desk,115364.13,13957.85,85,68,135,0.2807
2024-07-18,Central,Indore,Clothing,Jeans,81225.67,17114.78,133,409,510,0.1853
2024-07-19,North,Delhi,Home,Blender,156220.58,19555.44,444,365,274,0.0123
2024-07-20,South,Chennai,Electronics,Laptop,58388.07,6391.57,179,274,62,0.0142
2024-07-21,East,Bhubaneswar,Furniture,Sofa,230768.81,26063.84,172,104,398,0.1293
2024-07-22,West,Mumbai,Clothing,Jacket,167397.54,14447.41,125,50,187,0.1544
2024-07-23,Central,Nagpur,Home,Vacuum,55687.53,9619.08,472,376,303,0.0083
2024-07-24,North,Jaipur,Electronics,Laptop,160194.35,35685.32,237,273,429,0.1275
2024-07-25,South,Bengaluru,Furniture,Chair,235483.21,49018.63,468,309,279,0.2319
2024-07-26,East,Patna,Clothing,Tshirt,175854.67,14611.31,369,413,366,0.071
2024-07-27,West,Ahmedabad,Home,Lamp,162888.33,46916.89,532,242,501,0.2019
2024-07-28,Central,Bhopal,Electronics,Laptop,44166.83,11650.46,510,84,130,0.2026
2024-07-29,North,Chandigarh,Furniture,Desk,180947.32,23722.12,402,331,296,0.2157
2024-07-30,South,Hyderabad,Clothing,Jeans,106064.44,13686.37,543,132,179,0.1498
2024-07-31,East,Kolkata,Home,Blender,185436.14,40614.22,491,235,460,0.1687
2024-08-01,West,Pune,Electronics,Laptop,60531.57,8078.29,239,54,334,0.2352
2024-08-02,Central,Indore,Furniture,Sofa,207024.42,56529.15,479,175,455,0.3744
2024-08-03,North,Delhi,Clothing,Jacket,183763.69,27217.56,287,87,222,0.2814
2024-08-04,South,Chennai,Home,Vacuum,163545.78,26487.84,363,252,405,0.1426
2024-08-05,East,Bhubaneswar,Electronics,Laptop,103049.6,31645.79,287,263,78,0.0913
2024-08-06,West,Mumbai,Furniture,Chair,165766.33,32190.06,216,334,137,0.2125
2024-08-07,Central,Nagpur,Clothing,Tshirt,191604.21,15333.97,486,248,351,0.0928
2024-08-08,North,Jaipur,Home,Lamp,114520.88,18983.89,357,220,273,0.2991
2024-08-09,South,Bengaluru,Electronics,Laptop,143185.73,49869.47,190,189,331,0.1861
2024-08-10,East,Patna,Furniture,Desk,207703.5,66435.72,415,368,305,0.1626
2024-08-11,West,Ahmedabad,Clothing,Jeans,247398.19,82157.99,474,418,430,-0.0485
2024-08-12,Central,Bhopal,Home,Blender,136208.27,37866.15,155,353,94,0.1106
2024-08-13,North,Chandigarh,Electronics,Laptop,167921.08,23070.31,171,320,214,0.3115
2024-08-14,South,Hyderabad,Furniture,Sofa,116620.13,28179.52,190,228,321,0.0775
2024-08-15,East,Kolkata,Clothing,Jacket,136595.76,42127.87,421,252,461,0.2566
2024-08-16,West,Pune,Home,Vacuum,80139.55,16928.43,106,250,284,0.1592
2024-08-17,Central,Indore,Electronics,Laptop,46823.08,7189.45,115,68,66,0.2172
2024-08-18,North,Delhi,Furniture,Chair,183896.31,17916.64,279,299,117,0.2344
2024-08-19,South,Chennai,Clothing,Tshirt,156861.28,47846.02,183,125,283,0.1057
2024-08-20,East,Bhubaneswar,Home,Lamp,180154.77,38050.7,137,233,107,-0.0193
2024-08-21,West,Mumbai,Electronics,Laptop,189092.6,30289.12,206,297,500,0.0854
2024-08-22,Central,Nagpur,Furniture,Desk,86159.24,29776.94,221,193,67,0.0047
2024-08-23,North,Jaipur,Clothing,Jeans,223983.84,26274.13,548,153,363,0.2497
2024-08-24,South,Bengaluru,Home,Blender,130464.26,40047.14,206,360,418,0.1784
2024-08-25,East,Patna,Electronics,Laptop,94793.59,27864.87,310,370,265,-0.0278
2024-08-26,West,Ahmedabad,Furniture,Sofa,193550.91,52271.02,481,239,512,0.0633
2024-08-27,Central,Bhopal,Clothing,Jacket,212996.3,56668.96,257,375,181,0.3166
2024-08-28,North,Chandigarh,Home,Vacuum,119106.58,14597.53,412,323,234,0.3005
2024-08-29,South,Hyderabad,Electronics,Laptop,68963.0,17395.58,552,415,528,0.2386
2024-08-30,East,Kolkata,Furniture,Chair,214378.67,23892.21,509,100,299,0.1787
2024-08-31,West,Pune,Clothing,Tshirt,212193.07,33165.82,450,89,442,0.1618
2024-09-01,Central,Indore,Home,Lamp,225304.69,47314.49,415,114,466,0.1684
2024-09-02,North,Delhi,Electronics,Laptop,212193.67,58268.64,545,148,389,0.3367
2024-09-03,South,Chennai,Furniture,Desk,90821.57,24369.71,228,390,129,0.2747
2024-09-04,East,Bhubaneswar,Clothing,Jeans,89123.77,21425.14,469,258,83,0.1613
2024-09-05,West,Mumbai,Home,Blender,233434.57,61566.71,177,183,536,0.2874
2024-09-06,Central,Nagpur,Electronics,Laptop,181560.2,42133.69,92,396,531,0.1231
2024-09-07,North,Jaipur,Furniture,Sofa,223588.59,74648.63,332,128,289,0.009
2024-09-08,South,Bengaluru,Clothing,Jacket,173842.02,48682.41,501,188,352,0.1784
2024-09-09,East,Patna,Home,Vacuum,106298.35,26571.48,438,328,246,0.2883
2024-09-10,West,Ahmedabad,Electronics,Laptop,40677.61,12240.22,443,163,309,0.2764
2024-09-11,Central,Bhopal,Furniture,Chair,93028.86,32027.58,540,176,299,0.1749
2024-09-12,North,Chandigarh,Clothing,Tshirt,240093.99,78743.34,447,307,397,0.0914
2024-09-13,South,Hyderabad,Home,Lamp,91114.05,8008.86,549,381,226,0.2091
2024-09-14,East,Kolkata,Electronics,Laptop,107183.39,25348.6,145,67,281,0.2716
2024-09-15,West,Pune,Furniture,Desk,62951.91,17186.26,249,68,426,0.1946
2024-09-16,Central,Indore,Clothing,Jeans,234939.26,79346.54,173,62,372,0.052
2024-09-17,North,Delhi,Home,Blender,129800.33,32223.15,405,381,401,0.3113
2024-09-18,South,Chennai,Electronics,Laptop,195185.12,56583.72,187,271,196,-0.0408
2024-09-19,East,Bhubaneswar,Furniture,Sofa,156552.27,42769.47,136,55,112,0.1346
2024-09-20,West,Mumbai,Clothing,Jacket,96359.03,22462.75,395,194,334,-0.0481
2024-09-21,Central,Nagpur,Home,Vacuum,110735.52,24291.36,176,289,506,0.0478
2024-09-22,North,Jaipur,Electronics,Laptop,152696.11,35571.18,496,290,334,-0.0072
2024-09-23,South,Bengaluru,Furniture,Chair,242698.37,81848.56,237,367,270,0.1996
2024-09-24,East,Patna,Clothing,Tshirt,46385.81,4302.2,389,78,211,0.0477
2024-09-25,West,Ahmedabad,Home,Lamp,80578.39,6627.62,434,351,70,0.1243
2024-09-26,Central,Bhopal,Electronics,Laptop,159169.14,37618.99,389,219,233,0.2739
2024-09-27,North,Chandigarh,Furniture,Desk,103705.43,14952.64,300,338,470,0.2464
2024-09-28,South,Hyderabad,Clothing,Jeans,144910.62,22368.3,232,100,164,0.3165
2024-09-29,East,Kolkata,Home,Blender,170544.81,15753.9,97,240,136,0.0702
2024-09-30,West,Pune,Electronics,Laptop,97875.75,22322.09,167,197,200,0.2593
2024-10-01,Central,Indore,Furniture,Sofa,240361.17,75223.68,503,382,502,0.3714
