order_date,region,city,product_category,product,revenue,profit,customers,orders,quantity,growth_rate
2024-12-17,South,Hyderabad,Clothing,Jeans,211973.8,58331.19,521,417,505,0.1338
2024-12-18,East,Kolkata,Home,Blender,101986.22,25373.13,290,72,293,0.2634
2024-12-19,West,Pune,Electronics,Laptop,118432.57,13658.6,446,369,199,0.1009
2024-12-20,Central,Indore,Furniture,Sofa,191877.38,40860.05,477,178,425,0.1178
2024-12-21,North,Delhi,Clothing,Jacket,157840.63,15091.2,399,114,315,0.1141
2024-12-22,South,Chennai,Home,Vacuum,47723.19,5977.89,455,385,257,0.2587
2024-12-23,East,Bhubaneswar,Electronics,Laptop,119966.71,33734.66,281,367,291,0.2942
2024-12-24,West,Mumbai,Furniture,Chair,67913.75,13048.03,243,179,106,-0.0274
2024-12-25,Central,Nagpur,Clothing,Tshirt,54196.02,5868.51,316,359,343,0.3574
2024-12-26,North,Jaipur,Home,Lamp,158360.07,39550.75,340,321,148,0.1824
2024-12-27,South,Bengaluru,Electronics,Laptop,124766.56,41358.56,475,395,539,0.2167
2024-12-28,East,Patna,Furniture,Desk,180398.68,41831.65,175,331,119,0.2312
2024-12-29,West,Ahmedabad,Clothing,Jeans,215798.76,37378.73,536,240,146,0.3502
2024-12-30,Central,Bhopal,Home,Blender,64098.33,8734.15,135,94,203,0.3051
2024-01-01,North,Chandigarh,Electronics,Laptop,194144.3,15899.23,489,117,388,0.1236
2024-01-02,South,Hyderabad,Furniture,Sofa,45766.98,15572.56,440,108,132,0.1695
2024-01-03,East,Kolkata,Clothing,Jacket,94629.54,26412.69,251,337,272,0.2331
2024-01-04,West,Pune,Home,Vacuum,239996.19,71998.49,270,223,259,0.1398
2024-01-05,Central,Indore,Electronics,Laptop,235113.22,20991.06,107,58,391,0.3059
2024-01-06,North,Delhi,Furniture,Chair,73706.9,11573.86,178,83,361,0.0292
2024-01-07,South,Chennai,Clothing,Tshirt,106685.6,21984.32,414,134,438,0.0203
2024-01-08,East,Bhubaneswar,Home,Lamp,226986.16,46969.56,556,248,121,0.0009
2024-01-09,West,Mumbai,Electronics,Laptop,150065.13,26328.99,203,136,531,0.1493
2024-01-10,Central,Nagpur,Furniture,Desk,244338.42,30366.36,540,301,148,0.2063
2024-01-11,North,Jaipur,Clothing,Jeans,99372.64,12911.81,444,85,354,0.2739
2024-01-12,South,Bengaluru,Home,Blender,102075.89,35131.78,116,319,147,0.1024
2024-01-13,East,Patna,Electronics,Laptop,122479.9,26338.23,555,372,286,-0.0457
2024-01-14,West,Ahmedabad,Furniture,Sofa,130036.11,39471.54,480,104,60,0.1795
2024-01-15,Central,Bhopal,Clothing,Jacket,97084.64,18586.61,240,205,513,0.3335
2024-01-16,North,Chandigarh,Home,Vacuum,158021.99,51200.96,268,72,408,0.101
2024-01-17,South,Hyderabad,Electronics,Laptop,148584.01,27526.94,165,356,163,0.3527
2024-01-18,East,Kolkata,Furniture,Chair,167693.39,41114.17,170,275,308,0.1884
2024-01-19,West,Pune,Clothing,Tshirt,186888.59,48004.11,190,129,456,0.1025
2024-01-20,Central,Indore,Home,Lamp,180146.67,41058.19,359,65,146,0.2659
2024-01-21,North,Delhi,Electronics,Laptop,140542.96,32168.77,435,298,278,0.272
2024-01-22,South,Chennai,Furniture,Desk,85485.38,9386.78,393,189,381,0.0515
2024-01-23,East,Bhubaneswar,Clothing,Jeans,65213.07,7527.81,239,165,524,0.0176
2024-01-24,West,Mumbai,Home,Blender,105678.04,34725.62,556,110,522,0.0484
2024-01-25,Central,Nagpur,Electronics,Laptop,233699.59,27461.54,199,331,329,0.1248
2024-01-26,North,Jaipur,Furniture,Sofa,94413.75,25499.47,86,76,67,0.1499
2024-01-27,South,Bengaluru,Clothing,Jacket,193280.39,17899.76,402,382,140,0.0211
2024-01-28,East,Patna,Home,Vacuum,89602.19,15367.19,253,296,155,0.1695
2024-01-29,West,Ahmedabad,Electronics,Laptop,179244.98,35315.95,147,208,533,0.0794
2024-01-30,Central,Bhopal,Furniture,Chair,177009.14,56835.66,455,302,166,0.2166
2024-01-31,North,Chandigarh,Clothing,Tshirt,248553.79,55438.61,471,411,73,0.1926
2024-02-01,South,Hyderabad,Home,Lamp,108427.87,8783.12,228,216,538,0.0532
2024-02-02,East,Kolkata,Electronics,Laptop,254082.44,65126.12,170,384,154,0.1942
2024-02-03,West,Pune,Furniture,Desk,259932.1,74647.06,544,268,311,0.2316
2024-02-04,Central,Indore,Clothing,Jeans,82739.7,6865.64,528,145,443,0.0481
2024-02-05,North,Delhi,Home,Blender,153087.9,39442.32,288,346,374,0.3343
2024-02-06,South,Chennai,Electronics,Laptop,252590.2,80952.04,172,279,375,0.3557
2024-02-07,East,Bhubaneswar,Furniture,Sofa,78469.29,9485.79,178,259,212,0.1967
2024-02-08,West,Mumbai,Clothing,Jacket,189923.98,15875.56,366,337,295,0.0775
2024-02-09,Central,Nagpur,Home,Vacuum,110859.08,18819.48,164,208,424,-0.0324
2024-02-10,North,Jaipur,Electronics,Laptop,83233.92,7160.3,114,337,358,0.2336
2024-02-11,South,Bengaluru,Furniture,Chair,169830.62,55225.16,552,203,182,-0.0214
2024-02-12,East,Patna,Clothing,Tshirt,152193.38,22873.77,503,216,260,0.0871
2024-02-13,West,Ahmedabad,Home,Lamp,146991.41,26846.66,299,414,114,0.3227
2024-02-14,Central,Bhopal,Electronics,Laptop,194280.22,17709.3,493,92,203,-0.0235
2024-02-15,North,Chandigarh,Furniture,Desk,52992.49,6487.36,126,388,466,0.3061
2024-02-16,South,Hyderabad,Clothing,Jeans,212292.22,52217.68,521,317,189,0.3324
2024-02-17,East,Kolkata,Home,Blender,201115.47,56079.84,434,99,445,0.1892
2024-02-18,West,Pune,Electronics,Laptop,86866.33,8932.16,291,205,253,0.0228
2024-02-19,Central,Indore,Furniture,Sofa,45244.8,7286.93,124,200,525,0.1129
2024-02-20,North,Delhi,Clothing,Jacket,92996.37,17569.93,230,161,64,0.2228
2024-02-21,South,Chennai,Home,Vacuum,46015.44,10034.0,403,305,77,0.2413
2024-02-22,East,Bhubaneswar,Electronics,Laptop,245877.83,79915.64,474,126,538,0.291
2024-02-23,West,Mumbai,Furniture,Chair,230160.86,34545.22,436,178,276,0.0452
2024-02-24,Central,Nagpur,Clothing,Tshirt,45348.08,11696.79,207,209,350,0.3143
2024-02-25,North,Jaipur,Home,Lamp,149049.74,51952.42,199,319,440,0.3238
2024-02-26,South,Bengaluru,Electronics,Laptop,210133.09,22820.4,127,74,368,0.0094
2024-02-27,East,Patna,Furniture,Desk,126069.75,30846.24,519,385,161,0.0469
2024-02-28,West,Ahmedabad,Clothing,Jeans,142573.1,25298.41,137,300,285,0.1602
2024-02-29,Central,Bhopal,Home,Blender,78337.18,19099.84,116,224,115,0.035
2024-03-01,North,Chandigarh,Electronics,Laptop,216855.58,31117.71,144,322,500,0.0511
2024-03-02,South,Hyderabad,Furniture,Sofa,105814.05,33633.17,211,399,250,0.0548
2024-03-03,East,Kolkata,Clothing,Jacket,158060.68,29102.64,463,342,118,0.1764
2024-03-04,West,Pune,Home,Vacuum,139384.76,24060.54,555,61,527,0.1578
2024-03-05,Central,Indore,Electronics,Laptop,79159.31,27047.81,309,405,456,0.0997
2024-03-06,North,Delhi,Furniture,Chair,189696.24,57631.52,289,110,299,0.0922
2024-03-07,South,Chennai,Clothing,Tshirt,106306.68,17878.83,404,93,128,-0.0049
2024-03-08,East,Bhubaneswar,Home,Lamp,127629.19,38982.38,453,93,253,0.0767
2024-03-09,West,Mumbai,Electronics,Laptop,248615.82,28383.68,174,377,259,0.1278
2024-03-10,Central,Nagpur,Furniture,Desk,178978.63,32200.11,109,146,316,0.0377
2024-03-11,North,Jaipur,Clothing,Jeans,165187.59,19216.41,113,344,524,0.1572
2024-03-12,South,Bengaluru,Home,Blender,52026.7,11182.57,360,207,330,0.0642
2024-03-13,East,Patna,Electronics,Laptop,189069.87,19044.36,489,127,118,0.0133
2024-03-14,West,Ahmedabad,Furniture,Sofa,94020.74,24044.01,434,356,409,-0.0279
2024-03-15,Central,Bhopal,Clothing,Jacket,67849.67,13600.59,218,269,85,0.2282
2024-03-16,North,Chandigarh,Home,Vacuum,206318.44,69400.74,297,195,227,0.0201
2024-03-17,South,Hyderabad,Electronics,Laptop,98098.48,11772.25,494,195,351,0.0992
2024-03-18,East,Kolkata,Furniture,Chair,72740.99,16083.83,498,59,536,0.0309
2024-03-19,West,Pune,Clothing,Tshirt,211132.49,63826.81,544,198,181,0.1359
2024-03-20,Central,Indore,Home,Lamp,97711.93,19058.91,377,219,105,0.254
2024-03-21,North,Delhi,Electronics,Laptop,222422.47,36254.41,393,259,503,0.0048
2024-03-22,South,Chennai,Furniture,Desk,185996.08,21614.43,191,196,435,0.0669
2024-03-23,East,Bhubaneswar,Clothing,Jeans,220072.95,39502.27,451,186,231,0.1694
2024-03-24,West,Mumbai,Home,Blender,84215.03,26073.84,440,159,223,-0.0058
2024-03-25,Central,Nagpur,Electronics,Laptop,131520.23,30903.27,357,275,473,0.1828
2024-03-26,North,Jaipur,Furniture,Sofa,89216.31,13440.43,481,358,108,0.2664
2024-03-27,South,Bengaluru,Clothing,Jacket,63307.14,15419.68,494,270,108,-0.0179
2024-03-28,East,Patna,Home,Vacuum,84640.5,27557.41,457,89,334,0.1468
2024-03-29,West,Ahmedabad,Electronics,Laptop,204488.78,66189.59,190,147,485,-0.0033
2024-03-30,Central,Bhopal,Furniture,Chair,255090.27,31761.29,512,106,187,-0.0085
2024-03-31,North,Chandigarh,Clothing,Tshirt,216808.83,74960.06,553,159,113,0.07
2024-04-01,South,Hyderabad,Home,Lamp,74062.18,21671.33,236,71,89,0.3661
2024-04-02,East,Kolkata,Electronics,Laptop,244009.42,27323.82,272,245,139,0.3166
2024-04-03,West,Pune,Furniture,Desk,197329.42,16983.05,556,287,92,0.2914
2024-04-04,Central,Indore,Clothing,Jeans,122817.87,31991.18,538,323,232,0.0117
2024-04-05,North,Delhi,Home,Blender,125072.79,39420.83,282,91,218,-0.0231
2024-04-06,South,Chennai,Electronics,Laptop,251008.91,66211.82,268,250,477,0.1268
2024-04-07,East,Bhubaneswar,Furniture,Sofa,256725.47,79981.47,477,226,194,0.1096
2024-04-08,West,Mumbai,Clothing,Jacket,100663.45,25973.39,187,286,398,0.3653
2024-04-09,Central,Nagpur,Home,Vacuum,143900.56,41962.13,330,394,375,0.1728
2024-04-10,North,Jaipur,Electronics,Laptop,49260.92,12685.85,337,287,490,0.2922
2024-04-11,South,Bengaluru,Furniture,Chair,142738.7,23911.5,139,213,455,0.0976
2024-04-12,East,Patna,Clothing,Tshirt,176807.17,43642.55,168,69,524,0.0458
2024-04-13,West,Ahmedabad,Home,Lamp,83905.55,21550.28,282,271,65,0.3667
2024-04-14,Central,Bhopal,Electronics,Laptop,126986.02,20403.73,506,390,167,0.2142
2024-04-15,North,Chandigarh,Furniture,Desk,193087.16,60876.72,313,117,122,-0.0149
2024-04-16,South,Hyderabad,Clothing,Jeans,258616.37,21309.63,548,312,218,0.1876
2024-04-17,East,Kolkata,Home,Blender,212882.15,74076.11,373,406,82,0.2142
2024-04-18,West,Pune,Electronics,Laptop,197691.09,32145.28,126,380,315,0.0207
2024-04-19,Central,Indore,Furniture,Sofa,227969.72,76276.37,299,367,107,0.2732
2024-04-20,North,Delhi,Clothing,Jacket,87303.13,7142.71,165,146,204,0.0107
2024-04-21,South,Chennai,Home,Vacuum,68747.15,19217.78,490,68,255,0.0138
2024-04-22,East,Bhubaneswar,Electronics,Laptop,90600.08,26685.58,520,280,424,-0.008
2024-04-23,West,Mumbai,Furniture,Chair,140782.94,41561.76,445,232,187,0.0228
2024-04-24,Central,Nagpur,Clothing,Tshirt,123992.46,21080.28,366,118,343,0.1577
2024-04-25,North,Jaipur,Home,Lamp,173776.8,19584.45,537,396,352,0.1888
2024-04-26,South,Bengaluru,Electronics,Laptop,245024.45,46879.43,553,339,328,0.1989
2024-04-27,East,Patna,Furniture,Desk,243933.49,60683.15,226,66,401,0.3267
2024-04-28,West,Ahmedabad,Clothing,Jeans,243593.36,33185.75,156,122,204,0.3781
2024-04-29,Central,Bhopal,Home,Blender,147833.51,25034.77,344,140,317,-0.0223
2024-04-30,North,Chandigarh,Electronics,Laptop,78985.49,9494.73,142,60,227,0.09
2024-05-01,South,Hyderabad,Furniture,Sofa,77077.99,16826.57,426,317,215,0.119
2024-05-02,East,Kolkata,Clothing,Jacket,109417.0,8871.04,354,304,127,0.0442
2024-05-03,West,Pune,Home,Vacuum,81869.75,13874.4,133,172,136,0.0992
2024-05-04,Central,Indore,Electronics,Laptop,93518.16,9027.13,105,372,186,-0.009
2024-05-05,North,Delhi,Furniture,Chair,154735.8,17529.15,226,56,431,-0.0235
2024-05-06,South,Chennai,Clothing,Tshirt,142219.91,47619.93,338,108,418,0.2082
2024-05-07,East,Bhubaneswar,Home,Lamp,255567.9,47069.38,176,119,371,0.0155
2024-05-08,West,Mumbai,Electronics,Laptop,181107.37,26843.51,184,276,128,0.1757
2024-05-09,Central,Nagpur,Furniture,Desk,92229.1,24354.14,122,296,418,0.3147
2024-05-10,North,Jaipur,Clothing,Jeans,258326.98,52705.37,457,298,431,0.3392
2024-05-11,South,Bengaluru,Home,Blender,175463.49,33998.36,88,195,268,0.2759
2024-05-12,East,Patna,Electronics,Laptop,223363.4,66592.22,404,238,240,0.3566
2024-05-13,West,Ahmedabad,Furniture,Sofa,179523.9,40713.58,258,286,347,0.2208
2024-05-14,Central,Bhopal,Clothing,Jacket,196876.03,45155.46,451,373,161,0.1402
2024-05-15,North,Chandigarh,Home,Vacuum,77077.94,18167.04,492,378,357,0.1751
2024-05-16,South,Hyderabad,Electronics,Laptop,235927.12,24799.59,335,156,138,0.3539
2024-05-17,East,Kolkata,Furniture,Chair,133703.52,17650.72,495,70,261,0.1462
2024-05-18,West,Pune,Clothing,Tshirt,154305.26,23774.63,272,165,200,0.2174
2024-05-19,Central,Indore,Home,Lamp,185662.55,33765.88,394,372,221,0.1012
2024-05-20,North,Delhi,Electronics,Laptop,249258.83,46540.66,232,274,452,0.3268
2024-05-21,South,Chennai,Furniture,Desk,121205.7,23904.07,330,262,464,0.0192
2024-05-22,East,Bhubaneswar,Clothing,Jeans,170744.8,32095.79,203,414,306,-0.0455
2024-05-23,West,Mumbai,Home,Blender,224684.26,60632.96,426,331,329,0.0515
2024-05-24,Central,Nagpur,Electronics,Laptop,72849.66,18188.22,525,212,348,0.0628
2024-05-25,North,Jaipur,Furniture,Sofa,180254.4,26531.22,493,269,365,-0.0292
2024-05-26,South,Bengaluru,Clothing,Jacket,126175.63,15977.0,230,274,119,0.2818
2024-05-27,East,Patna,Home,Vacuum,65210.76,15010.05,232,306,344,-0.0405
2024-05-28,West,Ahmedabad,Electronics,Laptop,47916.86,7821.22,114,275,237,-0.011
2024-05-29,Central,Bhopal,Furniture,Chair,194695.81,51990.27,542,183,381,0.1719
2024-05-30,North,Chandigarh,Clothing,Tshirt,252701.71,54451.98,316,360,478,0.2967
2024-05-31,South,Hyderabad,Home,Lamp,259240.06,84440.51,206,300,205,0.3138
2024-06-01,East,Kolkata,Electronics,Laptop,60956.57,16030.42,141,176,379,0.1273
2024-06-02,West,Pune,Furniture,Desk,41987.29,5980.87,396,393,80,0.1337
2024-06-03,Central,Indore,Clothing,Jeans,224815.68,62781.83,240,341,520,0.1099
2024-06-04,North,Delhi,Home,Blender,151325.66,32880.31,467,371,114,0.2072
2024-06-05,South,Chennai,Electronics,Laptop,198439.55,48610.01,323,326,240,0.2774
2024-06-06,East,Bhubaneswar,Furniture,Sofa,85790.82,27173.66,137,165,177,0.1616
2024-06-07,West,Mumbai,Clothing,Jacket,147198.59,22460.97,431,183,311,0.1951
2024-06-08,Central,Nagpur,Home,Vacuum,240866.17,39859.51,169,156,303,0.3206
2024-06-09,North,Jaipur,Electronics,Laptop,139549.79,42484.58,149,215,460,0.0176
2024-06-10,South,Bengaluru,Furniture,Chair,67495.34,16543.39,291,190,457,0.0082
2024-06-11,East,Patna,Clothing,Tshirt,240220.67,42494.45,269,207,282,0.3354
2024-06-12,West,Ahmedabad,Home,Lamp,155468.95,24055.17,509,266,142,0.0668
2024-06-13,Central,Bhopal,Electronics,Laptop,211738.03,35495.66,175,306,464,0.1558
2024-06-14,North,Chandigarh,Furniture,Desk,117463.37,25369.19,173,54,333,0.3761
2024-06-15,South,Hyderabad,Clothing,Jeans,237976.91,63750.19,512,106,332,0.3338
2024-06-16,East,Kolkata,Home,Blender,235074.75,49209.27,521,129,141,0.2744
2024-06-17,West,Pune,Electronics,Laptop,125473.31,21711.08,467,194,286,0.0934
2024-06-18,Central,Indore,Furniture,Sofa,191782.53,48882.57,348,251,304,-0.0268
2024-06-19,North,Delhi,Clothing,Jacket,246039.39,47032.4,339,216,538,0.107
2024-06-20,South,Chennai,Home,Vacuum,188409.34,15780.75,298,113,479,-0.006
2024-06-21,East,Bhubaneswar,Electronics,Laptop,259937.01,64875.68,442,74,202,0.0925
2024-06-22,West,Mumbai,Furniture,Chair,249669.51,70900.44,349,211,303,0.1348
2024-06-23,Central,Nagpur,Clothing,Tshirt,259091.15,67413.89,85,240,518,0.0896
2024-06-24,North,Jaipur,Home,Lamp,195192.27,46598.07,271,269,467,0.188
2024-06-25,South,Bengaluru,Electronics,Laptop,168112.91,35116.48,351,332,270,0.3163
2024-06-26,East,Patna,Furniture,Desk,111949.85,29891.59,279,387,488,0.2807
2024-06-27,West,Ahmedabad,Clothing,Jeans,115373.79,31233.02,328,126,67,0.2903
2024-06-28,Central,Bhopal,Home,Blender,217762.01,18769.2,107,376,514,0.1417
2024-06-29,North,Chandigarh,Electronics,Laptop,239159.87,70027.71,543,383,310,0.3688
2024-06-30,South,Hyderabad,Furniture,Sofa,178402.22,25218.92,480,133,246,0.2733
2024-07-01,East,Kolkata,Clothing,Jacket,74533.24,24674.78,365,125,349,0.158
2024-07-02,West,Pune,Home,Vacuum,224936.43,76194.93,500,329,262,0.2495
2024-07-03,Central,Indore,Electronics,Laptop,89877.87,26622.92,474,353,110,-0.0396
2024-07-04,North,Delhi,Furniture,Chair,134865.16,16979.54,221,368,452,0.0623
2024-07-05,South,Chennai,Clothing,Tshirt,247612.41,84779.62,230,386,518,0.065
2024-07-06,East,Bhubaneswar,Home,Lamp,217596.85,58627.28,367,148,529,0.1122
2024-07-07,West,Mumbai,Electronics,Laptop,52928.96,18502.08,471,360,368,0.262
2024-07-08,Central,Nagpur,Furniture,Desk,40151.84,9259.35,186,360,234,0.114
2024-07-09,North,Jaipur,Clothing,Jeans,93794.36,14463.86,453,218,80,0.1506
2024-07-10,South,Bengaluru,Home,Blender,167016.5,45428.5,199,165,385,0.0541
2024-07-11,East,Patna,Electronics,Laptop,48621.71,14821.07,278,372,372,0.3627
2024-07-12,West,Ahmedabad,Furniture,Sofa,179439.09,57681.3,549,167,275,0.2886
2024-07-13,Central,Bhopal,Clothing,Jacket,250173.6,73800.01,354,203,498,0.0754
2024-07-14,North,Chandigarh,Home,Vacuum,120753.98,36414.05,261,333,396,0.0574
2024-07-15,South,Hyderabad,Electronics,Laptop,196537.73,35855.71,238,256,534,0.1743
2024-07-16,East,Kolkata,Furniture,Chair,200556.86,55635.53,257,55,421,0.1181
2024-07-17,West,Pune,Clothing,Tshirt,191909.0,27721.67,504,226,415,0.2452
2024-07-18,Central,Indore,Home,Lamp,240639.12,39052.73,359,112,465,0.0838
2024-07-19,North,Delhi,Electronics,Laptop,161420.07,49005.03,439,317,318,0.3004
2024-07-20,South,Chennai,Furniture,Desk,100796.4,35086.51,494,321,509,0.135
2024-07-21,East,Bhubaneswar,Clothing,Jeans,50386.08,8159.73,262,359,291,0.3076
2024-07-22,West,Mumbai,Home,Blender,127283.51,12125.65,536,416,308,0.1118
2024-07-23,Central,Nagpur,Electronics,Laptop,67053.93,7280.74,264,106,506,0.2741
2024-07-24,North,Jaipur,Furniture,Sofa,123974.76,24543.69,178,157,347,0.3629
2024-07-25,South,Bengaluru,Clothing,Jacket,206423.19,52502.17,348,325,281,0.2468
2024-07-26,East,Patna,Home,Vacuum,149209.57,34773.1,425,339,281,0.1198
2024-07-27,West,Ahmedabad,Electronics,Laptop,99568.98,17514.94,421,208,244,0.1649
2024-07-28,Central,Bhopal,Furniture,Chair,63748.77,10951.59,358,276,240,0.254
2024-07-29,North,Chandigarh,Clothing,Tshirt,113236.26,9302.14,107,81,226,0.0311
2024-07-30,South,Hyderabad,Home,Lamp,148816.93,34977.25,318,191,508,0.2319
2024-07-31,East,Kolkata,Electronics,Laptop,46828.96,8560.2,219,343,80,0.3477
2024-08-01,West,Pune,Furniture,Desk,156382.36,16414.03,205,227,176,0.3397
2024-08-02,Central,Indore,Clothing,Jeans,258121.15,80795.61,161,168,191,0.0456
2024-08-03,North,Delhi,Home,Blender,124594.9,33420.76,449,363,525,0.1389
2024-08-04,South,Chennai,Electronics,Laptop,149084.01,20789.1,133,199,104,0.3192
2024-08-05,East,Bhubaneswar,Furniture,Sofa,45133.61,11940.17,110,162,191,0.1547
2024-08-06,West,Mumbai,Clothing,Jacket,101942.86,19167.2,245,252,215,0.3543
2024-08-07,Central,Nagpur,Home,Vacuum,113084.2,26904.03,387,175,492,0.0748
2024-08-08,North,Jaipur,Electronics,Laptop,230311.0,77969.46,192,363,321,0.2605
2024-08-09,South,Bengaluru,Furniture,Chair,145834.49,35183.89,353,224,527,0.058
2024-08-10,East,Patna,Clothing,Tshirt,214360.37,46448.24,92,115,513,0.2907
2024-08-11,West,Ahmedabad,Home,Lamp,165126.28,50546.29,388,100,235,0.3429
2024-08-12,Central,Bhopal,Electronics,Laptop,182630.42,54214.39,349,151,272,0.3411
2024-08-13,North,Chandigarh,Furniture,Desk,51197.02,9680.08,294,345,434,0.2698
2024-08-14,South,Hyderabad,Clothing,Jeans,227357.02,63577.07,550,400,131,0.2184
2024-08-15,East,Kolkata,Home,Blender,226495.27,61030.63,319,382,108,0.1078
2024-08-16,West,Pune,Electronics,Laptop,161569.98,45849.32,196,251,431,0.3102
2024-08-17,Central,Indore,Furniture,Sofa,98328.22,24222.81,453,250,327,0.0477
2024-08-18,North,Delhi,Clothing,Jacket,147773.18,33709.05,428,352,488,-0.0152
2024-08-19,South,Chennai,Home,Vacuum,147205.11,45081.09,301,201,334,0.0871
2024-08-20,East,Bhubaneswar,Electronics,Laptop,242613.61,29605.14,200,170,156,0.2673
2024-08-21,West,Mumbai,Furniture,Chair,223864.29,21448.74,289,106,440,0.2598
2024-08-22,Central,Nagpur,Clothing,Tshirt,236823.51,76522.32,200,337,311,0.085
2024-08-23,North,Jaipur,Home,Lamp,245990.33,59408.34,171,261,318,0.3438
2024-08-24,South,Bengaluru,Electronics,Laptop,232323.69,64219.83,169,376,153,0.2757
2024-08-25,East,Patna,Furniture,Desk,252440.84,23533.48,134,403,167,0.2914
2024-08-26,West,Ahmedabad,Clothing,Jeans,154410.38,15964.02,524,149,358,0.0881
2024-08-27,Central,Bhopal,Home,Blender,233088.0,60311.48,235,368,412,-0.0442
2024-08-28,North,Chandigarh,Electronics,Laptop,134052.64,22227.48,201,365,171,0.132
2024-08-29,South,Hyderabad,Furniture,Sofa,254073.34,21310.91,537,326,216,0.2832
2024-08-30,East,Kolkata,Clothing,Jacket,119221.92,39183.46,369,130,247,0.0367
2024-08-31,West,Pune,Home,Vacuum,83363.08,16701.99,461,250,513,0.2017
2024-09-01,Central,Indore,Electronics,Laptop,179707.24,14848.82,247,70,157,0.3024
2024-09-02,North,Delhi,Furniture,Chair,92107.47,15546.48,112,166,352,0.2011
2024-09-03,South,Chennai,Clothing,Tshirt,130316.49,10576.62,99,216,108,0.0512
2024-09-04,East,Bhubaneswar,Home,Lamp,195838.76,16468.33,434,66,495,0.3585
2024-09-05,West,Mumbai,Electronics,Laptop,40541.53,8254.7,412,203,406,0.1825
2024-09-06,Central,Nagpur,Furniture,Desk,174500.4,23501.12,484,318,96,0.2477
2024-09-07,North,Jaipur,Clothing,Jeans,176548.72,53799.47,193,362,221,0.1815
2024-09-08,South,Bengaluru,Home,Blender,241081.82,71442.5,382,256,483,0.3782
2024-09-09,East,Patna,Electronics,Laptop,128771.27,35228.26,487,304,348,0.2237
